1.230000000000000000e+02,2.999999999999999737e-04,1.000000000000000048e-04,6.430900000000000318e+02,1.593009999999999991e+03,1.406910000000000082e+03,2.160999999999999943e+01,5.537899999999999636e+02,2.388099999999999909e+03,9.081579999999999927e+03,4.757000000000000028e+01,5.208300000000000409e+02,2.388110000000000127e+03,8.152760000000000218e+03,8.463699999999999335e+00,3.950000000000000000e+02,3.882000000000000028e+01,2.327430000000000021e+01,7.000000000000000000e+01
1.240000000000000000e+02,-2.000000000000000096e-04,2.999999999999999737e-04,6.427799999999999727e+02,1.586569999999999936e+03,1.411730000000000018e+03,2.160999999999999943e+01,5.535000000000000000e+02,2.388039999999999964e+03,9.073700000000000728e+03,4.764999999999999858e+01,5.220199999999999818e+02,2.388030000000000200e+03,8.150539999999999964e+03,8.430899999999999395e+00,3.940000000000000000e+02,3.867999999999999972e+01,2.338119999999999976e+01,6.900000000000000000e+01
1.250000000000000000e+02,1.600000000000000077e-03,4.000000000000000192e-04,6.427400000000000091e+02,1.596839999999999918e+03,1.415079999999999927e+03,2.160999999999999943e+01,5.537799999999999727e+02,2.388050000000000182e+03,9.076819999999999709e+03,4.760000000000000142e+01,5.208099999999999454e+02,2.388119999999999891e+03,8.154829999999999927e+03,8.456099999999999284e+00,3.920000000000000000e+02,3.860000000000000142e+01,2.321290000000000120e+01,6.800000000000000000e+01
1.260000000000000000e+02,3.200000000000000153e-03,-1.000000000000000048e-04,6.428300000000000409e+02,1.587890000000000100e+03,1.409789999999999964e+03,2.160999999999999943e+01,5.529800000000000182e+02,2.388059999999999945e+03,9.070979999999999563e+03,4.785999999999999943e+01,5.207999999999999545e+02,2.388119999999999891e+03,8.151430000000000291e+03,8.472699999999999676e+00,3.940000000000000000e+02,3.885000000000000142e+01,2.323389999999999844e+01,6.700000000000000000e+01
1.270000000000000000e+02,-1.799999999999999951e-03,-0.000000000000000000e+00,6.427300000000000182e+02,1.589069999999999936e+03,1.410140000000000100e+03,2.160999999999999943e+01,5.528500000000000227e+02,2.388090000000000146e+03,9.075959999999999127e+03,4.764999999999999858e+01,5.211900000000000546e+02,2.388090000000000146e+03,8.151729999999999563e+03,8.480999999999999872e+00,3.920000000000000000e+02,3.875000000000000000e+01,2.332039999999999935e+01,6.600000000000000000e+01
1.280000000000000000e+02,2.000000000000000096e-04,4.000000000000000192e-04,6.426599999999999682e+02,1.593390000000000100e+03,1.404690000000000055e+03,2.160999999999999943e+01,5.528700000000000045e+02,2.388090000000000146e+03,9.082889999999999418e+03,4.775999999999999801e+01,5.212400000000000091e+02,2.388139999999999873e+03,8.153630000000000109e+03,8.469599999999999795e+00,3.930000000000000000e+02,3.877000000000000313e+01,2.327149999999999963e+01,6.500000000000000000e+01
1.290000000000000000e+02,-1.600000000000000077e-03,2.000000000000000096e-04,6.429800000000000182e+02,1.591529999999999973e+03,1.403589999999999918e+03,2.160999999999999943e+01,5.538799999999999955e+02,2.388139999999999873e+03,9.085569999999999709e+03,4.753999999999999915e+01,5.207100000000000364e+02,2.388070000000000164e+03,8.158430000000000291e+03,8.462500000000000355e+00,3.930000000000000000e+02,3.890999999999999659e+01,2.320060000000000144e+01,6.400000000000000000e+01
1.300000000000000000e+02,-1.199999999999999895e-03,2.000000000000000096e-04,6.431399999999999864e+02,1.595579999999999927e+03,1.414740000000000009e+03,2.160999999999999943e+01,5.529099999999999682e+02,2.388030000000000200e+03,9.085819999999999709e+03,4.747999999999999687e+01,5.204500000000000455e+02,2.388119999999999891e+03,8.157880000000000109e+03,8.456599999999999895e+00,3.930000000000000000e+02,3.888000000000000256e+01,2.318039999999999878e+01,6.300000000000000000e+01
1.310000000000000000e+02,1.199999999999999895e-03,-2.000000000000000096e-04,6.429099999999999682e+02,1.595099999999999909e+03,1.411269999999999982e+03,2.160999999999999943e+01,5.527500000000000000e+02,2.388099999999999909e+03,9.079569999999999709e+03,4.768999999999999773e+01,5.214400000000000546e+02,2.388070000000000164e+03,8.160979999999999563e+03,8.444800000000000750e+00,3.940000000000000000e+02,3.879999999999999716e+01,2.321109999999999829e+01,6.200000000000000000e+01
1.320000000000000000e+02,-2.000000000000000096e-04,4.000000000000000192e-04,6.432799999999999727e+02,1.593289999999999964e+03,1.414599999999999909e+03,2.160999999999999943e+01,5.532999999999999545e+02,2.388099999999999909e+03,9.084229999999999563e+03,4.774000000000000199e+01,5.202400000000000091e+02,2.388110000000000127e+03,8.152140000000000327e+03,8.449299999999999145e+00,3.940000000000000000e+02,3.892000000000000171e+01,2.329810000000000159e+01,6.100000000000000000e+01
1.330000000000000000e+02,1.199999999999999895e-03,1.000000000000000048e-04,6.432799999999999727e+02,1.590140000000000100e+03,1.404309999999999945e+03,2.160999999999999943e+01,5.536200000000000045e+02,2.388179999999999836e+03,9.076829999999999927e+03,4.763000000000000256e+01,5.217000000000000455e+02,2.388119999999999891e+03,8.154270000000000437e+03,8.497799999999999798e+00,3.950000000000000000e+02,3.867999999999999972e+01,2.326610000000000156e+01,6.000000000000000000e+01
1.340000000000000000e+02,-2.599999999999999881e-03,2.000000000000000096e-04,6.430599999999999454e+02,1.590000000000000000e+03,1.413990000000000009e+03,2.160999999999999943e+01,5.528899999999999864e+02,2.388119999999999891e+03,9.076889999999999418e+03,4.771000000000000085e+01,5.216100000000000136e+02,2.388050000000000182e+03,8.158409999999999854e+03,8.455500000000000682e+00,3.950000000000000000e+02,3.875999999999999801e+01,2.331429999999999936e+01,5.900000000000000000e+01
1.350000000000000000e+02,2.200000000000000133e-03,-2.000000000000000096e-04,6.427899999999999636e+02,1.589470000000000027e+03,1.415740000000000009e+03,2.160999999999999943e+01,5.539600000000000364e+02,2.388050000000000182e+03,9.088920000000000073e+03,4.763000000000000256e+01,5.212899999999999636e+02,2.388070000000000164e+03,8.159220000000000255e+03,8.465400000000000702e+00,3.930000000000000000e+02,3.867000000000000171e+01,2.331030000000000157e+01,5.800000000000000000e+01
1.360000000000000000e+02,2.399999999999999790e-03,2.999999999999999737e-04,6.427999999999999545e+02,1.598460000000000036e+03,1.416490000000000009e+03,2.160999999999999943e+01,5.535000000000000000e+02,2.388130000000000109e+03,9.082329999999999927e+03,4.779999999999999716e+01,5.212699999999999818e+02,2.388110000000000127e+03,8.157949999999999818e+03,8.481099999999999639e+00,3.940000000000000000e+02,3.872999999999999687e+01,2.319229999999999947e+01,5.700000000000000000e+01
1.370000000000000000e+02,-2.500000000000000052e-03,-2.999999999999999737e-04,6.430000000000000000e+02,1.598630000000000109e+03,1.404720000000000027e+03,2.160999999999999943e+01,5.534400000000000546e+02,2.388099999999999909e+03,9.080319999999999709e+03,4.775000000000000000e+01,5.213600000000000136e+02,2.388099999999999909e+03,8.157710000000000036e+03,8.440200000000000813e+00,3.940000000000000000e+02,3.875000000000000000e+01,2.321989999999999910e+01,5.600000000000000000e+01
1.380000000000000000e+02,-5.000000000000000104e-03,1.000000000000000048e-04,6.429900000000000091e+02,1.593809999999999945e+03,1.415660000000000082e+03,2.160999999999999943e+01,5.520299999999999727e+02,2.388090000000000146e+03,9.083159999999999854e+03,4.760999999999999943e+01,5.214199999999999591e+02,2.388110000000000127e+03,8.156390000000000327e+03,8.443199999999999150e+00,3.950000000000000000e+02,3.889999999999999858e+01,2.318179999999999907e+01,5.500000000000000000e+01
1.390000000000000000e+02,3.099999999999999891e-03,2.999999999999999737e-04,6.427999999999999545e+02,1.591500000000000000e+03,1.414500000000000000e+03,2.160999999999999943e+01,5.528400000000000318e+02,2.388090000000000146e+03,9.078930000000000291e+03,4.775000000000000000e+01,5.209199999999999591e+02,2.388099999999999909e+03,8.157819999999999709e+03,8.476399999999999935e+00,3.940000000000000000e+02,3.872999999999999687e+01,2.324200000000000088e+01,5.400000000000000000e+01
1.400000000000000000e+02,-3.599999999999999901e-03,5.000000000000000104e-04,6.428099999999999454e+02,1.593789999999999964e+03,1.407700000000000045e+03,2.160999999999999943e+01,5.527599999999999909e+02,2.388070000000000164e+03,9.077879999999999200e+03,4.777000000000000313e+01,5.209299999999999500e+02,2.388139999999999873e+03,8.150670000000000073e+03,8.496700000000000585e+00,3.940000000000000000e+02,3.878000000000000114e+01,2.328200000000000003e+01,5.300000000000000000e+01
1.410000000000000000e+02,8.000000000000000383e-04,0.000000000000000000e+00,6.423600000000000136e+02,1.590460000000000036e+03,1.409849999999999909e+03,2.160999999999999943e+01,5.534400000000000546e+02,2.388139999999999873e+03,9.089049999999999272e+03,4.774000000000000199e+01,5.208899999999999864e+02,2.388090000000000146e+03,8.158300000000000182e+03,8.451999999999999957e+00,3.940000000000000000e+02,3.882000000000000028e+01,2.327299999999999969e+01,5.200000000000000000e+01
1.420000000000000000e+02,-2.000000000000000042e-03,2.000000000000000096e-04,6.433500000000000227e+02,1.594549999999999955e+03,1.408670000000000073e+03,2.160999999999999943e+01,5.526699999999999591e+02,2.388039999999999964e+03,9.082190000000000509e+03,4.753999999999999915e+01,5.204700000000000273e+02,2.388090000000000146e+03,8.157369999999999891e+03,8.460699999999999221e+00,3.940000000000000000e+02,3.860000000000000142e+01,2.325280000000000058e+01,5.100000000000000000e+01
1.430000000000000000e+02,-4.300000000000000003e-03,2.999999999999999737e-04,6.430199999999999818e+02,1.591029999999999973e+03,1.412990000000000009e+03,2.160999999999999943e+01,5.528700000000000045e+02,2.388119999999999891e+03,9.085940000000000509e+03,4.771999999999999886e+01,5.212200000000000273e+02,2.388070000000000164e+03,8.154239999999999782e+03,8.450300000000000367e+00,3.940000000000000000e+02,3.877000000000000313e+01,2.327209999999999823e+01,5.000000000000000000e+01
1.440000000000000000e+02,2.999999999999999737e-04,-2.000000000000000096e-04,6.433099999999999454e+02,1.589410000000000082e+03,1.413029999999999973e+03,2.160999999999999943e+01,5.529299999999999500e+02,2.388119999999999891e+03,9.084020000000000437e+03,4.770000000000000284e+01,5.212400000000000091e+02,2.388099999999999909e+03,8.157939999999999600e+03,8.478099999999999525e+00,3.940000000000000000e+02,3.860999999999999943e+01,2.323229999999999862e+01,4.900000000000000000e+01
1.460000000000000000e+02,-5.000000000000000104e-04,-2.999999999999999737e-04,6.427899999999999636e+02,1.594279999999999973e+03,1.413170000000000073e+03,2.160999999999999943e+01,5.527300000000000182e+02,2.388119999999999891e+03,9.080610000000000582e+03,4.774000000000000199e+01,5.209700000000000273e+02,2.388110000000000127e+03,8.153859999999999673e+03,8.462799999999999656e+00,3.930000000000000000e+02,3.860999999999999943e+01,2.318759999999999977e+01,4.700000000000000000e+01
1.000000000000000000e+00,2.799999999999999972e-03,-0.000000000000000000e+00,6.428300000000000409e+02,1.586869999999999891e+03,1.415869999999999891e+03,2.160999999999999943e+01,5.536100000000000136e+02,2.388150000000000091e+03,9.045790000000000873e+03,4.767000000000000171e+01,5.212500000000000000e+02,2.388130000000000109e+03,8.122779999999999745e+03,8.450699999999999434e+00,3.950000000000000000e+02,3.871000000000000085e+01,2.328000000000000114e+01,1.250000000000000000e+02
2.000000000000000000e+00,1.500000000000000031e-03,2.000000000000000096e-04,6.430599999999999454e+02,1.590710000000000036e+03,1.414640000000000100e+03,2.160999999999999943e+01,5.533600000000000136e+02,2.388099999999999909e+03,9.044700000000000728e+03,4.740999999999999659e+01,5.209199999999999591e+02,2.388110000000000127e+03,8.123770000000000437e+03,8.445000000000000284e+00,3.940000000000000000e+02,3.875000000000000000e+01,2.321659999999999968e+01,1.250000000000000000e+02
3.000000000000000000e+00,1.699999999999999905e-03,4.000000000000000192e-04,6.427699999999999818e+02,1.595930000000000064e+03,1.409289999999999964e+03,2.160999999999999943e+01,5.533400000000000318e+02,2.388150000000000091e+03,9.038719999999999345e+03,4.770000000000000284e+01,5.210399999999999636e+02,2.388210000000000036e+03,8.126659999999999854e+03,8.439399999999999125e+00,3.920000000000000000e+02,3.890999999999999659e+01,2.327110000000000056e+01,1.250000000000000000e+02
5.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000096e-04,6.435499999999999545e+02,1.587200000000000045e+03,1.409539999999999964e+03,2.160999999999999943e+01,5.534900000000000091e+02,2.388130000000000109e+03,9.038950000000000728e+03,4.757000000000000028e+01,5.205900000000000318e+02,2.388199999999999818e+03,8.119430000000000291e+03,8.442199999999999704e+00,3.940000000000000000e+02,3.904999999999999716e+01,2.315859999999999985e+01,1.250000000000000000e+02
6.000000000000000000e+00,-2.099999999999999870e-03,1.000000000000000048e-04,6.420099999999999909e+02,1.592240000000000009e+03,1.413240000000000009e+03,2.160999999999999943e+01,5.530800000000000409e+02,2.388150000000000091e+03,9.050790000000000873e+03,4.771000000000000085e+01,5.211200000000000045e+02,2.388150000000000091e+03,8.113720000000000255e+03,8.456599999999999895e+00,3.940000000000000000e+02,3.885000000000000142e+01,2.331709999999999994e+01,1.250000000000000000e+02
1.000000000000000000e+01,-2.000000000000000042e-03,-2.999999999999999737e-04,6.423799999999999955e+02,1.592769999999999982e+03,1.418180000000000064e+03,2.160999999999999943e+01,5.531799999999999500e+02,2.388159999999999854e+03,9.048750000000000000e+03,4.778999999999999915e+01,5.205900000000000318e+02,2.388099999999999909e+03,8.118430000000000291e+03,8.455199999999999605e+00,3.930000000000000000e+02,3.875999999999999801e+01,2.339969999999999928e+01,1.250000000000000000e+02
1.200000000000000000e+01,-1.399999999999999986e-03,-2.999999999999999737e-04,6.430399999999999636e+02,1.591009999999999991e+03,1.409410000000000082e+03,2.160999999999999943e+01,5.528700000000000045e+02,2.388170000000000073e+03,9.036840000000000146e+03,4.753999999999999915e+01,5.216599999999999682e+02,2.388139999999999873e+03,8.123689999999999600e+03,8.436500000000000554e+00,3.940000000000000000e+02,3.868999999999999773e+01,2.329720000000000013e+01,1.250000000000000000e+02
1.700000000000000000e+01,-5.999999999999999474e-04,-2.000000000000000096e-04,6.427500000000000000e+02,1.590380000000000109e+03,1.407660000000000082e+03,2.160999999999999943e+01,5.534199999999999591e+02,2.388159999999999854e+03,9.041110000000000582e+03,4.761999999999999744e+01,5.214800000000000182e+02,2.388170000000000073e+03,8.122819999999999709e+03,8.459199999999999164e+00,3.930000000000000000e+02,3.871000000000000085e+01,2.319770000000000110e+01,1.250000000000000000e+02
2.200000000000000000e+01,-1.399999999999999986e-03,-4.000000000000000192e-04,6.430199999999999818e+02,1.596319999999999936e+03,1.414049999999999955e+03,2.160999999999999943e+01,5.527400000000000091e+02,2.388119999999999891e+03,9.045700000000000728e+03,4.754999999999999716e+01,5.213200000000000500e+02,2.388159999999999854e+03,8.119920000000000073e+03,8.443799999999999528e+00,3.940000000000000000e+02,3.875000000000000000e+01,2.332400000000000162e+01,1.250000000000000000e+02
2.300000000000000000e+01,5.999999999999999474e-04,2.999999999999999737e-04,6.435700000000000500e+02,1.587690000000000055e+03,1.412859999999999900e+03,2.160999999999999943e+01,5.530800000000000409e+02,2.388119999999999891e+03,9.044030000000000655e+03,4.757000000000000028e+01,5.212999999999999545e+02,2.388110000000000127e+03,8.124659999999999854e+03,8.440799999999999415e+00,3.940000000000000000e+02,3.878999999999999915e+01,2.321270000000000167e+01,1.250000000000000000e+02
2.800000000000000000e+01,8.000000000000000383e-04,4.000000000000000192e-04,6.431299999999999955e+02,1.593509999999999991e+03,1.411349999999999909e+03,2.160999999999999943e+01,5.529299999999999500e+02,2.388150000000000091e+03,9.051069999999999709e+03,4.778999999999999915e+01,5.211299999999999955e+02,2.388159999999999854e+03,8.123420000000000073e+03,8.449999999999999289e+00,3.950000000000000000e+02,3.882000000000000028e+01,2.326219999999999999e+01,1.250000000000000000e+02
3.200000000000000000e+01,-1.199999999999999895e-03,1.000000000000000048e-04,6.420700000000000500e+02,1.589440000000000055e+03,1.408569999999999936e+03,2.160999999999999943e+01,5.528300000000000409e+02,2.388190000000000055e+03,9.045329999999999927e+03,4.774000000000000199e+01,5.211599999999999682e+02,2.388159999999999854e+03,8.120039999999999964e+03,8.416600000000000747e+00,3.940000000000000000e+02,3.874000000000000199e+01,2.326520000000000010e+01,1.250000000000000000e+02
3.700000000000000000e+01,2.500000000000000052e-03,-4.000000000000000192e-04,6.430700000000000500e+02,1.595630000000000109e+03,1.410569999999999936e+03,2.160999999999999943e+01,5.529500000000000455e+02,2.388150000000000091e+03,9.041389999999999418e+03,4.756000000000000227e+01,5.214299999999999500e+02,2.388139999999999873e+03,8.123800000000000182e+03,8.504699999999999704e+00,3.940000000000000000e+02,3.872999999999999687e+01,2.327110000000000056e+01,1.250000000000000000e+02
4.200000000000000000e+01,-1.000000000000000048e-04,-1.000000000000000048e-04,6.428600000000000136e+02,1.591190000000000055e+03,1.407690000000000055e+03,2.160999999999999943e+01,5.529400000000000546e+02,2.388119999999999891e+03,9.042590000000000146e+03,4.771000000000000085e+01,5.206699999999999591e+02,2.388210000000000036e+03,8.118210000000000036e+03,8.473699999999999122e+00,3.950000000000000000e+02,3.884000000000000341e+01,2.323580000000000112e+01,1.250000000000000000e+02
4.300000000000000000e+01,-2.799999999999999972e-03,2.999999999999999737e-04,6.424700000000000273e+02,1.587799999999999955e+03,1.411680000000000064e+03,2.160999999999999943e+01,5.531299999999999955e+02,2.388130000000000109e+03,9.046809999999999491e+03,4.764999999999999858e+01,5.214099999999999682e+02,2.388170000000000073e+03,8.116829999999999927e+03,8.473000000000000753e+00,3.930000000000000000e+02,3.884000000000000341e+01,2.329510000000000147e+01,1.250000000000000000e+02
4.400000000000000000e+01,-4.599999999999999922e-03,-2.000000000000000096e-04,6.420700000000000500e+02,1.586039999999999964e+03,1.410930000000000064e+03,2.160999999999999943e+01,5.526900000000000546e+02,2.388099999999999909e+03,9.035190000000000509e+03,4.760999999999999943e+01,5.210000000000000000e+02,2.388150000000000091e+03,8.118180000000000291e+03,8.438399999999999679e+00,3.950000000000000000e+02,3.882000000000000028e+01,2.330740000000000123e+01,1.250000000000000000e+02
4.500000000000000000e+01,-1.000000000000000021e-03,-4.000000000000000192e-04,6.432799999999999727e+02,1.590069999999999936e+03,1.405880000000000109e+03,2.160999999999999943e+01,5.533700000000000045e+02,2.388179999999999836e+03,9.049659999999999854e+03,4.749000000000000199e+01,5.207899999999999636e+02,2.388130000000000109e+03,8.123050000000000182e+03,8.382999999999999119e+00,3.930000000000000000e+02,3.863000000000000256e+01,2.328600000000000136e+01,1.250000000000000000e+02
4.600000000000000000e+01,2.999999999999999737e-04,2.000000000000000096e-04,6.431499999999999773e+02,1.591500000000000000e+03,1.415890000000000100e+03,2.160999999999999943e+01,5.527500000000000000e+02,2.388130000000000109e+03,9.040819999999999709e+03,4.754999999999999716e+01,5.210800000000000409e+02,2.388159999999999854e+03,8.122880000000000109e+03,8.449699999999999989e+00,3.930000000000000000e+02,3.871999999999999886e+01,2.334979999999999833e+01,1.250000000000000000e+02
4.900000000000000000e+01,3.000000000000000062e-03,2.999999999999999737e-04,6.427100000000000364e+02,1.597519999999999982e+03,1.414349999999999909e+03,2.160999999999999943e+01,5.533099999999999454e+02,2.388170000000000073e+03,9.043159999999999854e+03,4.760999999999999943e+01,5.210800000000000409e+02,2.388090000000000146e+03,8.126609999999999673e+03,8.446500000000000341e+00,3.950000000000000000e+02,3.877000000000000313e+01,2.323440000000000083e+01,1.250000000000000000e+02
5.000000000000000000e+01,8.000000000000000383e-04,-2.999999999999999737e-04,6.429299999999999500e+02,1.584809999999999945e+03,1.415119999999999891e+03,2.160999999999999943e+01,5.529500000000000455e+02,2.388190000000000055e+03,9.043680000000000291e+03,4.727000000000000313e+01,5.213500000000000227e+02,2.388190000000000055e+03,8.120960000000000036e+03,8.434400000000000119e+00,3.920000000000000000e+02,3.871000000000000085e+01,2.329840000000000089e+01,1.250000000000000000e+02
5.200000000000000000e+01,3.500000000000000073e-03,-2.000000000000000096e-04,6.428200000000000500e+02,1.587089999999999918e+03,1.408190000000000055e+03,2.160999999999999943e+01,5.534199999999999591e+02,2.388139999999999873e+03,9.034319999999999709e+03,4.764000000000000057e+01,5.211299999999999955e+02,2.388150000000000091e+03,8.118539999999999964e+03,8.466300000000000381e+00,3.920000000000000000e+02,3.871999999999999886e+01,2.325189999999999912e+01,1.250000000000000000e+02
5.600000000000000000e+01,1.199999999999999895e-03,1.000000000000000048e-04,6.427300000000000182e+02,1.587589999999999918e+03,1.412529999999999973e+03,2.160999999999999943e+01,5.528400000000000318e+02,2.388179999999999836e+03,9.037079999999999927e+03,4.746000000000000085e+01,5.211599999999999682e+02,2.388150000000000091e+03,8.122560000000000400e+03,8.431400000000000006e+00,3.940000000000000000e+02,3.875999999999999801e+01,2.330209999999999937e+01,1.250000000000000000e+02
5.700000000000000000e+01,-4.000000000000000192e-04,-2.000000000000000096e-04,6.424900000000000091e+02,1.590609999999999900e+03,1.413180000000000064e+03,2.160999999999999943e+01,5.532200000000000273e+02,2.388170000000000073e+03,9.037920000000000073e+03,4.764999999999999858e+01,5.209900000000000091e+02,2.388190000000000055e+03,8.117649999999999636e+03,8.462699999999999889e+00,3.940000000000000000e+02,3.892000000000000171e+01,2.321689999999999898e+01,1.250000000000000000e+02
5.800000000000000000e+01,2.399999999999999790e-03,-2.000000000000000096e-04,6.423799999999999955e+02,1.591019999999999982e+03,1.405069999999999936e+03,2.160999999999999943e+01,5.533799999999999955e+02,2.388110000000000127e+03,9.044780000000000655e+03,4.759000000000000341e+01,5.210700000000000500e+02,2.388159999999999854e+03,8.120890000000000327e+03,8.499700000000000699e+00,3.930000000000000000e+02,3.889000000000000057e+01,2.325169999999999959e+01,1.250000000000000000e+02
6.000000000000000000e+01,3.099999999999999891e-03,-1.000000000000000048e-04,6.429700000000000273e+02,1.588950000000000045e+03,1.414319999999999936e+03,2.160999999999999943e+01,5.531900000000000546e+02,2.388099999999999909e+03,9.035079999999999927e+03,4.749000000000000199e+01,5.211200000000000045e+02,2.388179999999999836e+03,8.122789999999999964e+03,8.422900000000000276e+00,3.930000000000000000e+02,3.871999999999999886e+01,2.330219999999999914e+01,1.250000000000000000e+02
6.200000000000000000e+01,-1.000000000000000048e-04,0.000000000000000000e+00,6.422200000000000273e+02,1.594519999999999982e+03,1.416000000000000000e+03,2.160999999999999943e+01,5.527899999999999636e+02,2.388099999999999909e+03,9.033270000000000437e+03,4.775999999999999801e+01,5.209800000000000182e+02,2.388119999999999891e+03,8.117909999999999854e+03,8.440099999999999270e+00,3.920000000000000000e+02,3.885000000000000142e+01,2.338149999999999906e+01,1.250000000000000000e+02
6.400000000000000000e+01,1.699999999999999905e-03,-2.000000000000000096e-04,6.426599999999999682e+02,1.584390000000000100e+03,1.402609999999999900e+03,2.160999999999999943e+01,5.530199999999999818e+02,2.388150000000000091e+03,9.044409999999999854e+03,4.764999999999999858e+01,5.217000000000000455e+02,2.388170000000000073e+03,8.120149999999999636e+03,8.435499999999999332e+00,3.920000000000000000e+02,3.864000000000000057e+01,2.316029999999999944e+01,1.250000000000000000e+02
6.500000000000000000e+01,-2.399999999999999790e-03,2.999999999999999737e-04,6.430900000000000318e+02,1.596660000000000082e+03,1.413160000000000082e+03,2.160999999999999943e+01,5.528500000000000227e+02,2.388130000000000109e+03,9.045530000000000655e+03,4.786999999999999744e+01,5.210299999999999727e+02,2.388130000000000109e+03,8.123149999999999636e+03,8.483499999999999375e+00,3.940000000000000000e+02,3.881000000000000227e+01,2.329400000000000048e+01,1.250000000000000000e+02
6.600000000000000000e+01,1.299999999999999940e-03,4.000000000000000192e-04,6.429299999999999500e+02,1.586339999999999918e+03,1.410039999999999964e+03,2.160999999999999943e+01,5.534299999999999500e+02,2.388139999999999873e+03,9.049459999999999127e+03,4.772999999999999687e+01,5.210499999999999545e+02,2.388139999999999873e+03,8.123529999999999745e+03,8.437599999999999767e+00,3.940000000000000000e+02,3.871000000000000085e+01,2.322040000000000148e+01,1.250000000000000000e+02
6.700000000000000000e+01,-1.100000000000000066e-03,-5.000000000000000104e-04,6.424900000000000091e+02,1.594779999999999973e+03,1.404930000000000064e+03,2.160999999999999943e+01,5.527500000000000000e+02,2.388190000000000055e+03,9.045120000000000800e+03,4.763000000000000256e+01,5.208799999999999955e+02,2.388170000000000073e+03,8.113479999999999563e+03,8.465099999999999625e+00,3.910000000000000000e+02,3.882000000000000028e+01,2.337059999999999960e+01,1.250000000000000000e+02
6.900000000000000000e+01,-4.700000000000000185e-03,-1.000000000000000048e-04,6.422899999999999636e+02,1.591750000000000000e+03,1.416490000000000009e+03,2.160999999999999943e+01,5.534800000000000182e+02,2.388139999999999873e+03,9.045389999999999418e+03,4.767999999999999972e+01,5.208500000000000227e+02,2.388050000000000182e+03,8.119760000000000218e+03,8.423799999999999955e+00,3.940000000000000000e+02,3.885999999999999943e+01,2.327799999999999869e+01,1.250000000000000000e+02
7.000000000000000000e+01,2.599999999999999881e-03,-2.000000000000000096e-04,6.423400000000000318e+02,1.590170000000000073e+03,1.413009999999999991e+03,2.160999999999999943e+01,5.524500000000000455e+02,2.388170000000000073e+03,9.039579999999999927e+03,4.746999999999999886e+01,5.210800000000000409e+02,2.388159999999999854e+03,8.126710000000000036e+03,8.442099999999999937e+00,3.930000000000000000e+02,3.878000000000000114e+01,2.324149999999999849e+01,1.250000000000000000e+02
7.100000000000000000e+01,-3.099999999999999891e-03,-0.000000000000000000e+00,6.428700000000000045e+02,1.587920000000000073e+03,1.407349999999999909e+03,2.160999999999999943e+01,5.536299999999999955e+02,2.388139999999999873e+03,9.041719999999999345e+03,4.760000000000000142e+01,5.209800000000000182e+02,2.388210000000000036e+03,8.119369999999999891e+03,8.460399999999999920e+00,3.930000000000000000e+02,3.881000000000000227e+01,2.328430000000000177e+01,1.250000000000000000e+02
7.200000000000000000e+01,2.599999999999999881e-03,-5.000000000000000104e-04,6.429800000000000182e+02,1.588599999999999909e+03,1.413130000000000109e+03,2.160999999999999943e+01,5.533600000000000136e+02,2.388159999999999854e+03,9.035709999999999127e+03,4.739999999999999858e+01,5.206799999999999500e+02,2.388190000000000055e+03,8.125409999999999854e+03,8.438000000000000611e+00,3.920000000000000000e+02,3.864000000000000057e+01,2.332639999999999958e+01,1.250000000000000000e+02
3.000000000000000000e+00,-4.199999999999999740e-03,-2.999999999999999737e-04,6.422899999999999636e+02,1.593269999999999982e+03,1.406170000000000073e+03,2.160999999999999943e+01,5.538600000000000136e+02,2.388090000000000146e+03,9.061270000000000437e+03,4.742000000000000171e+01,5.220000000000000000e+02,2.388030000000000200e+03,8.134399999999999636e+03,8.408400000000000318e+00,3.930000000000000000e+02,3.910000000000000142e+01,2.324409999999999954e+01,1.250000000000000000e+02
7.000000000000000000e+00,1.699999999999999905e-03,4.000000000000000192e-04,6.425199999999999818e+02,1.592319999999999936e+03,1.404960000000000036e+03,2.160999999999999943e+01,5.538500000000000227e+02,2.388010000000000218e+03,9.063829999999999927e+03,4.746999999999999886e+01,5.215199999999999818e+02,2.388079999999999927e+03,8.138199999999999818e+03,8.435299999999999798e+00,3.930000000000000000e+02,3.910000000000000142e+01,2.339179999999999993e+01,1.250000000000000000e+02
2.500000000000000000e+01,-3.700000000000000164e-03,-2.999999999999999737e-04,6.422400000000000091e+02,1.588269999999999982e+03,1.403640000000000100e+03,2.160999999999999943e+01,5.545700000000000500e+02,2.388119999999999891e+03,9.063700000000000728e+03,4.732000000000000028e+01,5.218400000000000318e+02,2.388099999999999909e+03,8.131970000000000255e+03,8.417299999999999116e+00,3.930000000000000000e+02,3.892999999999999972e+01,2.327649999999999864e+01,1.250000000000000000e+02
4.400000000000000000e+01,3.099999999999999891e-03,-2.000000000000000096e-04,6.432500000000000000e+02,1.586220000000000027e+03,1.407480000000000018e+03,2.160999999999999943e+01,5.531399999999999864e+02,2.388050000000000182e+03,9.062750000000000000e+03,4.746000000000000085e+01,5.216699999999999591e+02,2.388079999999999927e+03,8.143319999999999709e+03,8.421599999999999753e+00,3.920000000000000000e+02,3.885999999999999943e+01,2.326150000000000162e+01,1.250000000000000000e+02
