1.320000000000000000e+02,8.000000000000000383e-04,2.999999999999999737e-04,6.440399999999999636e+02,1.591309999999999945e+03,1.425660000000000082e+03,2.160999999999999943e+01,5.520599999999999454e+02,2.388280000000000200e+03,9.043760000000000218e+03,4.789999999999999858e+01,5.200299999999999727e+02,2.388210000000000036e+03,8.115020000000000437e+03,8.521499999999999631e+00,3.950000000000000000e+02,3.850999999999999801e+01,2.298499999999999943e+01,1.900000000000000000e+01
1.330000000000000000e+02,8.999999999999999754e-04,1.000000000000000048e-04,6.436100000000000136e+02,1.589960000000000036e+03,1.428119999999999891e+03,2.160999999999999943e+01,5.522999999999999545e+02,2.388260000000000218e+03,9.042950000000000728e+03,4.792000000000000171e+01,5.199199999999999591e+02,2.388239999999999782e+03,8.116069999999999709e+03,8.501300000000000523e+00,3.950000000000000000e+02,3.850000000000000000e+01,2.307339999999999947e+01,1.800000000000000000e+01
1.340000000000000000e+02,-2.000000000000000042e-03,-4.000000000000000192e-04,6.431000000000000227e+02,1.596190000000000055e+03,1.426319999999999936e+03,2.160999999999999943e+01,5.522500000000000000e+02,2.388280000000000200e+03,9.049520000000000437e+03,4.799000000000000199e+01,5.203600000000000136e+02,2.388320000000000164e+03,8.125029999999999745e+03,8.492399999999999949e+00,3.950000000000000000e+02,3.860999999999999943e+01,2.310259999999999891e+01,1.700000000000000000e+01
1.350000000000000000e+02,3.000000000000000062e-03,4.000000000000000192e-04,6.431399999999999864e+02,1.598019999999999982e+03,1.420079999999999927e+03,2.160999999999999943e+01,5.522000000000000455e+02,2.388260000000000218e+03,9.053020000000000437e+03,4.797999999999999687e+01,5.198799999999999955e+02,2.388230000000000018e+03,8.117829999999999927e+03,8.491099999999999426e+00,3.950000000000000000e+02,3.849000000000000199e+01,2.301040000000000063e+01,1.600000000000000000e+01
1.360000000000000000e+02,-2.799999999999999972e-03,-5.000000000000000104e-04,6.433200000000000500e+02,1.598599999999999909e+03,1.416849999999999909e+03,2.160999999999999943e+01,5.514500000000000455e+02,2.388230000000000018e+03,9.035549999999999272e+03,4.802000000000000313e+01,5.200000000000000000e+02,2.388230000000000018e+03,8.116699999999999818e+03,8.523500000000000298e+00,3.950000000000000000e+02,3.850999999999999801e+01,2.317719999999999914e+01,1.500000000000000000e+01
1.750000000000000000e+02,8.999999999999999754e-04,1.000000000000000048e-04,6.434700000000000273e+02,1.592829999999999927e+03,1.419210000000000036e+03,2.160999999999999943e+01,5.519900000000000091e+02,2.388199999999999818e+03,9.049180000000000291e+03,4.771000000000000085e+01,5.208099999999999454e+02,2.388159999999999854e+03,8.131130000000000109e+03,8.481299999999999173e+00,3.940000000000000000e+02,3.870000000000000284e+01,2.317370000000000019e+01,3.800000000000000000e+01
1.480000000000000000e+02,-5.000000000000000104e-04,-2.000000000000000096e-04,6.430800000000000409e+02,1.599410000000000082e+03,1.417660000000000082e+03,2.160999999999999943e+01,5.527999999999999545e+02,2.388099999999999909e+03,9.064500000000000000e+03,4.768999999999999773e+01,5.206699999999999591e+02,2.388139999999999873e+03,8.148550000000000182e+03,8.470100000000000406e+00,3.940000000000000000e+02,3.867999999999999972e+01,2.316649999999999920e+01,3.200000000000000000e+01
1.490000000000000000e+02,1.000000000000000048e-04,2.999999999999999737e-04,6.428999999999999773e+02,1.594180000000000064e+03,1.413519999999999982e+03,2.160999999999999943e+01,5.522000000000000455e+02,2.388159999999999854e+03,9.073870000000000800e+03,4.796000000000000085e+01,5.209500000000000455e+02,2.388179999999999836e+03,8.141829999999999927e+03,8.470700000000000784e+00,3.940000000000000000e+02,3.872999999999999687e+01,2.326829999999999998e+01,3.100000000000000000e+01
1.560000000000000000e+02,-5.000000000000000104e-04,-2.000000000000000096e-04,6.425399999999999636e+02,1.597269999999999982e+03,1.424299999999999955e+03,2.160999999999999943e+01,5.524199999999999591e+02,2.388090000000000146e+03,9.068540000000000873e+03,4.770000000000000284e+01,5.199299999999999500e+02,2.388210000000000036e+03,8.145479999999999563e+03,8.482400000000000162e+00,3.940000000000000000e+02,3.867999999999999972e+01,2.324559999999999960e+01,2.400000000000000000e+01
1.570000000000000000e+02,1.199999999999999895e-03,4.000000000000000192e-04,6.432899999999999636e+02,1.599619999999999891e+03,1.420819999999999936e+03,2.160999999999999943e+01,5.526000000000000227e+02,2.388119999999999891e+03,9.066729999999999563e+03,4.767000000000000171e+01,5.206100000000000136e+02,2.388190000000000055e+03,8.146430000000000291e+03,8.480999999999999872e+00,3.950000000000000000e+02,3.865999999999999659e+01,2.330949999999999989e+01,2.300000000000000000e+01
1.580000000000000000e+02,-4.700000000000000185e-03,-2.999999999999999737e-04,6.426499999999999773e+02,1.596569999999999936e+03,1.414490000000000009e+03,2.160999999999999943e+01,5.521699999999999591e+02,2.388190000000000055e+03,9.065790000000000873e+03,4.786999999999999744e+01,5.211200000000000045e+02,2.388170000000000073e+03,8.143859999999999673e+03,8.489000000000000767e+00,3.940000000000000000e+02,3.849000000000000199e+01,2.317909999999999826e+01,2.200000000000000000e+01
1.590000000000000000e+02,3.200000000000000153e-03,2.000000000000000096e-04,6.432899999999999636e+02,1.603160000000000082e+03,1.414170000000000073e+03,2.160999999999999943e+01,5.527400000000000091e+02,2.388159999999999854e+03,9.065790000000000873e+03,4.781000000000000227e+01,5.209700000000000273e+02,2.388170000000000073e+03,8.147510000000000218e+03,8.472500000000000142e+00,3.950000000000000000e+02,3.864000000000000057e+01,2.313139999999999930e+01,2.100000000000000000e+01
2.310000000000000000e+02,-1.000000000000000021e-03,-4.000000000000000192e-04,6.425399999999999636e+02,1.596410000000000082e+03,1.410259999999999991e+03,2.160999999999999943e+01,5.531000000000000227e+02,2.388139999999999873e+03,9.089620000000000800e+03,4.767999999999999972e+01,5.213500000000000227e+02,2.388039999999999964e+03,8.175310000000000400e+03,8.464199999999999946e+00,3.930000000000000000e+02,3.867999999999999972e+01,2.319350000000000023e+01,5.500000000000000000e+01
1.570000000000000000e+02,-8.000000000000000383e-04,-1.000000000000000048e-04,6.427400000000000091e+02,1.590450000000000045e+03,1.417480000000000018e+03,2.160999999999999943e+01,5.524700000000000273e+02,2.388179999999999836e+03,9.062170000000000073e+03,4.781000000000000227e+01,5.204299999999999500e+02,2.388139999999999873e+03,8.131689999999999600e+03,8.463400000000000034e+00,3.940000000000000000e+02,3.857999999999999829e+01,2.317439999999999856e+01,3.900000000000000000e+01
1.590000000000000000e+02,-8.000000000000000383e-04,-1.000000000000000048e-04,6.429400000000000546e+02,1.600299999999999955e+03,1.411609999999999900e+03,2.160999999999999943e+01,5.527500000000000000e+02,2.388139999999999873e+03,9.057280000000000655e+03,4.792999999999999972e+01,5.209099999999999682e+02,2.388170000000000073e+03,8.130250000000000000e+03,8.506199999999999761e+00,3.940000000000000000e+02,3.864999999999999858e+01,2.327230000000000132e+01,3.700000000000000000e+01
1.610000000000000000e+02,2.000000000000000042e-03,1.000000000000000048e-04,6.426799999999999500e+02,1.598599999999999909e+03,1.412640000000000100e+03,2.160999999999999943e+01,5.522799999999999727e+02,2.388219999999999800e+03,9.053920000000000073e+03,4.770000000000000284e+01,5.205700000000000500e+02,2.388179999999999836e+03,8.136060000000000400e+03,8.460800000000000765e+00,3.940000000000000000e+02,3.872999999999999687e+01,2.325019999999999953e+01,3.500000000000000000e+01
1.640000000000000000e+02,0.000000000000000000e+00,1.000000000000000048e-04,6.429199999999999591e+02,1.597359999999999900e+03,1.420089999999999918e+03,2.160999999999999943e+01,5.524600000000000364e+02,2.388159999999999854e+03,9.058149999999999636e+03,4.767999999999999972e+01,5.202699999999999818e+02,2.388179999999999836e+03,8.134819999999999709e+03,8.485400000000000276e+00,3.930000000000000000e+02,3.857999999999999829e+01,2.309720000000000084e+01,3.200000000000000000e+01
1.650000000000000000e+02,-2.299999999999999961e-03,2.999999999999999737e-04,6.435000000000000000e+02,1.589039999999999964e+03,1.416930000000000064e+03,2.160999999999999943e+01,5.527999999999999545e+02,2.388210000000000036e+03,9.054540000000000873e+03,4.775000000000000000e+01,5.208999999999999773e+02,2.388250000000000000e+03,8.141350000000000364e+03,8.520500000000000185e+00,3.940000000000000000e+02,3.857000000000000028e+01,2.313729999999999976e+01,3.100000000000000000e+01
1.660000000000000000e+02,-5.499999999999999681e-03,-2.999999999999999737e-04,6.432500000000000000e+02,1.598059999999999945e+03,1.421809999999999945e+03,2.160999999999999943e+01,5.526399999999999864e+02,2.388199999999999818e+03,9.050729999999999563e+03,4.790999999999999659e+01,5.206100000000000136e+02,2.388159999999999854e+03,8.134630000000000109e+03,8.445600000000000662e+00,3.940000000000000000e+02,3.875000000000000000e+01,2.319010000000000105e+01,3.000000000000000000e+01
1.670000000000000000e+02,1.299999999999999940e-03,-4.000000000000000192e-04,6.433500000000000227e+02,1.600279999999999973e+03,1.415009999999999991e+03,2.160999999999999943e+01,5.520700000000000500e+02,2.388179999999999836e+03,9.053409999999999854e+03,4.775000000000000000e+01,5.203400000000000318e+02,2.388170000000000073e+03,8.136489999999999782e+03,8.461000000000000298e+00,3.950000000000000000e+02,3.864000000000000057e+01,2.318710000000000093e+01,2.900000000000000000e+01
1.680000000000000000e+02,1.199999999999999895e-03,4.000000000000000192e-04,6.430099999999999909e+02,1.597940000000000055e+03,1.417140000000000100e+03,2.160999999999999943e+01,5.520499999999999545e+02,2.388219999999999800e+03,9.056250000000000000e+03,4.772999999999999687e+01,5.209700000000000273e+02,2.388130000000000109e+03,8.133000000000000000e+03,8.466499999999999915e+00,3.940000000000000000e+02,3.860999999999999943e+01,2.316700000000000159e+01,2.800000000000000000e+01
1.140000000000000000e+02,2.099999999999999870e-03,-2.999999999999999737e-04,6.429700000000000273e+02,1.590109999999999900e+03,1.415700000000000045e+03,2.160999999999999943e+01,5.526299999999999955e+02,2.388139999999999873e+03,9.081600000000000364e+03,4.768999999999999773e+01,5.208099999999999454e+02,2.388090000000000146e+03,8.160899999999999636e+03,8.489100000000000534e+00,3.950000000000000000e+02,3.879999999999999716e+01,2.323499999999999943e+01,4.700000000000000000e+01
1.180000000000000000e+02,2.200000000000000133e-03,-0.000000000000000000e+00,6.429299999999999500e+02,1.606240000000000009e+03,1.411440000000000055e+03,2.160999999999999943e+01,5.523300000000000409e+02,2.388090000000000146e+03,9.091969999999999345e+03,4.782999999999999829e+01,5.207400000000000091e+02,2.388099999999999909e+03,8.169279999999999745e+03,8.466900000000000759e+00,3.940000000000000000e+02,3.875000000000000000e+01,2.318250000000000099e+01,4.300000000000000000e+01
1.220000000000000000e+02,2.000000000000000096e-04,1.000000000000000048e-04,6.425299999999999727e+02,1.596210000000000036e+03,1.423690000000000055e+03,2.160999999999999943e+01,5.528600000000000136e+02,2.388090000000000146e+03,9.092540000000000873e+03,4.792999999999999972e+01,5.206399999999999864e+02,2.388059999999999945e+03,8.165960000000000036e+03,8.452799999999999869e+00,3.960000000000000000e+02,3.860999999999999943e+01,2.323300000000000054e+01,3.900000000000000000e+01
1.250000000000000000e+02,3.899999999999999821e-03,2.000000000000000096e-04,6.427500000000000000e+02,1.596529999999999973e+03,1.413650000000000091e+03,2.160999999999999943e+01,5.531000000000000227e+02,2.388110000000000127e+03,9.092719999999999345e+03,4.746999999999999886e+01,5.206399999999999864e+02,2.388090000000000146e+03,8.168100000000000364e+03,8.444900000000000517e+00,3.950000000000000000e+02,3.860000000000000142e+01,2.325669999999999860e+01,3.600000000000000000e+01
1.260000000000000000e+02,5.000000000000000104e-04,-1.000000000000000048e-04,6.431000000000000227e+02,1.594900000000000091e+03,1.413599999999999909e+03,2.160999999999999943e+01,5.530199999999999818e+02,2.388119999999999891e+03,9.088819999999999709e+03,4.788000000000000256e+01,5.212799999999999727e+02,2.388170000000000073e+03,8.167140000000000327e+03,8.463499999999999801e+00,3.960000000000000000e+02,3.885000000000000142e+01,2.326200000000000045e+01,3.500000000000000000e+01
1.270000000000000000e+02,8.999999999999999754e-04,-0.000000000000000000e+00,6.430499999999999545e+02,1.599380000000000109e+03,1.415849999999999909e+03,2.160999999999999943e+01,5.526799999999999500e+02,2.388139999999999873e+03,9.094500000000000000e+03,4.782999999999999829e+01,5.207300000000000182e+02,2.388150000000000091e+03,8.171010000000000218e+03,8.464800000000000324e+00,3.940000000000000000e+02,3.878999999999999915e+01,2.312859999999999872e+01,3.400000000000000000e+01
1.280000000000000000e+02,1.500000000000000031e-03,-2.000000000000000096e-04,6.426599999999999682e+02,1.596420000000000073e+03,1.414299999999999955e+03,2.160999999999999943e+01,5.533400000000000318e+02,2.388130000000000109e+03,9.094930000000000291e+03,4.763000000000000256e+01,5.208899999999999864e+02,2.388070000000000164e+03,8.176869999999999891e+03,8.459799999999999542e+00,3.940000000000000000e+02,3.859000000000000341e+01,2.317960000000000065e+01,3.300000000000000000e+01
1.290000000000000000e+02,-1.000000000000000048e-04,2.000000000000000096e-04,6.427999999999999545e+02,1.604700000000000045e+03,1.425279999999999973e+03,2.160999999999999943e+01,5.527799999999999727e+02,2.388130000000000109e+03,9.102719999999999345e+03,4.775000000000000000e+01,5.206599999999999682e+02,2.388150000000000091e+03,8.170460000000000036e+03,8.480700000000000571e+00,3.930000000000000000e+02,3.859000000000000341e+01,2.324370000000000047e+01,3.200000000000000000e+01
1.300000000000000000e+02,8.000000000000000383e-04,5.000000000000000104e-04,6.432999999999999545e+02,1.595400000000000091e+03,1.417099999999999909e+03,2.160999999999999943e+01,5.532799999999999727e+02,2.388110000000000127e+03,9.100100000000000364e+03,4.782000000000000028e+01,5.210700000000000500e+02,2.388110000000000127e+03,8.171390000000000327e+03,8.436999999999999389e+00,3.970000000000000000e+02,3.885000000000000142e+01,2.324960000000000093e+01,3.100000000000000000e+01
1.310000000000000000e+02,2.799999999999999972e-03,0.000000000000000000e+00,6.432500000000000000e+02,1.594369999999999891e+03,1.416380000000000109e+03,2.160999999999999943e+01,5.532599999999999909e+02,2.388059999999999945e+03,9.100430000000000291e+03,4.782999999999999829e+01,5.212799999999999727e+02,2.388110000000000127e+03,8.174989999999999782e+03,8.443400000000000460e+00,3.920000000000000000e+02,3.856000000000000227e+01,2.316760000000000019e+01,3.000000000000000000e+01
1.320000000000000000e+02,2.999999999999999737e-04,-2.000000000000000096e-04,6.431000000000000227e+02,1.596299999999999955e+03,1.415319999999999936e+03,2.160999999999999943e+01,5.530399999999999636e+02,2.388099999999999909e+03,9.107149999999999636e+03,4.768999999999999773e+01,5.207899999999999636e+02,2.388139999999999873e+03,8.176659999999999854e+03,8.450100000000000833e+00,3.930000000000000000e+02,3.879999999999999716e+01,2.319239999999999924e+01,2.900000000000000000e+01
1.330000000000000000e+02,-5.000000000000000104e-04,2.999999999999999737e-04,6.428799999999999955e+02,1.591700000000000045e+03,1.411119999999999891e+03,2.160999999999999943e+01,5.530499999999999545e+02,2.388119999999999891e+03,9.097709999999999127e+03,4.778999999999999915e+01,5.211100000000000136e+02,2.388090000000000146e+03,8.181560000000000400e+03,8.456099999999999284e+00,3.940000000000000000e+02,3.865999999999999659e+01,2.317429999999999879e+01,2.800000000000000000e+01
1.340000000000000000e+02,4.000000000000000192e-04,4.000000000000000192e-04,6.432200000000000273e+02,1.605480000000000018e+03,1.415170000000000073e+03,2.160999999999999943e+01,5.527100000000000364e+02,2.388119999999999891e+03,9.108889999999999418e+03,4.770000000000000284e+01,5.208899999999999864e+02,2.388110000000000127e+03,8.173819999999999709e+03,8.483700000000000685e+00,3.970000000000000000e+02,3.859000000000000341e+01,2.326360000000000028e+01,2.700000000000000000e+01
1.350000000000000000e+02,-1.799999999999999951e-03,-2.999999999999999737e-04,6.431499999999999773e+02,1.595519999999999982e+03,1.410279999999999973e+03,2.160999999999999943e+01,5.527500000000000000e+02,2.388130000000000109e+03,9.110290000000000873e+03,4.764999999999999858e+01,5.205900000000000318e+02,2.388130000000000109e+03,8.182939999999999600e+03,8.473200000000000287e+00,3.940000000000000000e+02,3.853999999999999915e+01,2.323029999999999973e+01,2.600000000000000000e+01
1.360000000000000000e+02,2.899999999999999800e-03,1.000000000000000048e-04,6.432100000000000364e+02,1.597019999999999982e+03,1.419680000000000064e+03,2.160999999999999943e+01,5.519199999999999591e+02,2.388070000000000164e+03,9.105510000000000218e+03,4.779999999999999716e+01,5.207799999999999727e+02,2.388130000000000109e+03,8.178810000000000400e+03,8.466599999999999682e+00,3.950000000000000000e+02,3.877000000000000313e+01,2.326790000000000092e+01,2.500000000000000000e+01
1.370000000000000000e+02,3.799999999999999992e-03,2.000000000000000096e-04,6.430499999999999545e+02,1.596480000000000018e+03,1.423099999999999909e+03,2.160999999999999943e+01,5.533400000000000318e+02,2.388139999999999873e+03,9.108409999999999854e+03,4.789999999999999858e+01,5.205499999999999545e+02,2.388130000000000109e+03,8.175979999999999563e+03,8.450900000000000745e+00,3.960000000000000000e+02,3.875000000000000000e+01,2.320149999999999935e+01,2.400000000000000000e+01
1.380000000000000000e+02,-1.000000000000000048e-04,2.000000000000000096e-04,6.436599999999999682e+02,1.588549999999999955e+03,1.421400000000000091e+03,2.160999999999999943e+01,5.528099999999999454e+02,2.388179999999999836e+03,9.110590000000000146e+03,4.778999999999999915e+01,5.208600000000000136e+02,2.388159999999999854e+03,8.180149999999999636e+03,8.525399999999999423e+00,3.960000000000000000e+02,3.875999999999999801e+01,2.331520000000000081e+01,2.300000000000000000e+01
1.390000000000000000e+02,-2.999999999999999737e-04,2.000000000000000096e-04,6.432799999999999727e+02,1.592670000000000073e+03,1.417430000000000064e+03,2.160999999999999943e+01,5.521900000000000546e+02,2.388150000000000091e+03,9.112600000000000364e+03,4.788000000000000256e+01,5.206200000000000045e+02,2.388090000000000146e+03,8.186329999999999927e+03,8.446899999999999409e+00,3.950000000000000000e+02,3.864000000000000057e+01,2.311659999999999826e+01,2.200000000000000000e+01
1.400000000000000000e+02,4.100000000000000346e-03,2.000000000000000096e-04,6.435099999999999909e+02,1.594500000000000000e+03,1.414009999999999991e+03,2.160999999999999943e+01,5.524600000000000364e+02,2.388110000000000127e+03,9.110549999999999272e+03,4.784000000000000341e+01,5.209099999999999682e+02,2.388090000000000146e+03,8.184199999999999818e+03,8.489699999999999136e+00,3.970000000000000000e+02,3.867999999999999972e+01,2.323849999999999838e+01,2.100000000000000000e+01
1.410000000000000000e+02,-6.199999999999999782e-03,-0.000000000000000000e+00,6.433400000000000318e+02,1.598940000000000055e+03,1.419400000000000091e+03,2.160999999999999943e+01,5.525399999999999636e+02,2.388119999999999891e+03,9.106510000000000218e+03,4.772999999999999687e+01,5.214199999999999591e+02,2.388130000000000109e+03,8.180630000000000109e+03,8.484899999999999665e+00,3.940000000000000000e+02,3.867999999999999972e+01,2.314379999999999882e+01,2.000000000000000000e+01
1.420000000000000000e+02,1.500000000000000031e-03,2.000000000000000096e-04,6.432500000000000000e+02,1.599480000000000018e+03,1.422569999999999936e+03,2.160999999999999943e+01,5.524600000000000364e+02,2.388090000000000146e+03,9.115750000000000000e+03,4.760999999999999943e+01,5.203500000000000227e+02,2.388170000000000073e+03,8.184409999999999854e+03,8.441900000000000404e+00,3.940000000000000000e+02,3.847999999999999687e+01,2.321290000000000120e+01,1.900000000000000000e+01
1.430000000000000000e+02,6.999999999999999929e-04,-1.000000000000000048e-04,6.432799999999999727e+02,1.597950000000000045e+03,1.415190000000000055e+03,2.160999999999999943e+01,5.525299999999999727e+02,2.388090000000000146e+03,9.118680000000000291e+03,4.778999999999999915e+01,5.202899999999999636e+02,2.388110000000000127e+03,8.188859999999999673e+03,8.500000000000000000e+00,3.950000000000000000e+02,3.868999999999999773e+01,2.320400000000000063e+01,1.800000000000000000e+01
1.440000000000000000e+02,1.399999999999999986e-03,-2.999999999999999737e-04,6.432100000000000364e+02,1.601700000000000045e+03,1.420940000000000055e+03,2.160999999999999943e+01,5.521200000000000045e+02,2.388119999999999891e+03,9.128319999999999709e+03,4.806000000000000227e+01,5.210299999999999727e+02,2.388119999999999891e+03,8.188630000000000109e+03,8.501699999999999591e+00,3.940000000000000000e+02,3.861999999999999744e+01,2.323310000000000031e+01,1.700000000000000000e+01
1.450000000000000000e+02,-8.000000000000000383e-04,2.000000000000000096e-04,6.439299999999999500e+02,1.591000000000000000e+03,1.426809999999999945e+03,2.160999999999999943e+01,5.527100000000000364e+02,2.388190000000000055e+03,9.126229999999999563e+03,4.782000000000000028e+01,5.207200000000000273e+02,2.388099999999999909e+03,8.195680000000000291e+03,8.456500000000000128e+00,3.960000000000000000e+02,3.857999999999999829e+01,2.318189999999999884e+01,1.600000000000000000e+01
1.460000000000000000e+02,1.799999999999999951e-03,4.000000000000000192e-04,6.434099999999999682e+02,1.597809999999999945e+03,1.418859999999999900e+03,2.160999999999999943e+01,5.514500000000000455e+02,2.388079999999999927e+03,9.120049999999999272e+03,4.784000000000000341e+01,5.206900000000000546e+02,2.388090000000000146e+03,8.190609999999999673e+03,8.482200000000000628e+00,3.950000000000000000e+02,3.856000000000000227e+01,2.313050000000000139e+01,1.500000000000000000e+01
1.470000000000000000e+02,-1.399999999999999986e-03,-2.999999999999999737e-04,6.433400000000000318e+02,1.599380000000000109e+03,1.422980000000000018e+03,2.160999999999999943e+01,5.520599999999999454e+02,2.388090000000000146e+03,9.122299999999999272e+03,4.792000000000000171e+01,5.207500000000000000e+02,2.388110000000000127e+03,8.197690000000000509e+03,8.483800000000000452e+00,3.960000000000000000e+02,3.860999999999999943e+01,2.306690000000000040e+01,1.400000000000000000e+01
1.610000000000000000e+02,3.700000000000000164e-03,2.999999999999999737e-04,6.426499999999999773e+02,1.586630000000000109e+03,1.414059999999999945e+03,2.160999999999999943e+01,5.523400000000000318e+02,2.388110000000000127e+03,9.074069999999999709e+03,4.781000000000000227e+01,5.207000000000000455e+02,2.388099999999999909e+03,8.150899999999999636e+03,8.464700000000000557e+00,3.940000000000000000e+02,3.853999999999999915e+01,2.311550000000000082e+01,3.400000000000000000e+01
1.640000000000000000e+02,1.000000000000000021e-03,2.999999999999999737e-04,6.431000000000000227e+02,1.594630000000000109e+03,1.416829999999999927e+03,2.160999999999999943e+01,5.519800000000000182e+02,2.388130000000000109e+03,9.078420000000000073e+03,4.788000000000000256e+01,5.201499999999999773e+02,2.388130000000000109e+03,8.148180000000000291e+03,8.449099999999999611e+00,3.950000000000000000e+02,3.882999999999999829e+01,2.324599999999999866e+01,3.100000000000000000e+01
1.660000000000000000e+02,-2.899999999999999800e-03,-2.999999999999999737e-04,6.428700000000000045e+02,1.592789999999999964e+03,1.417210000000000036e+03,2.160999999999999943e+01,5.520099999999999909e+02,2.388079999999999927e+03,9.077989999999999782e+03,4.781000000000000227e+01,5.206000000000000227e+02,2.388159999999999854e+03,8.148430000000000291e+03,8.481899999999999551e+00,3.940000000000000000e+02,3.874000000000000199e+01,2.319859999999999900e+01,2.900000000000000000e+01
1.690000000000000000e+02,1.500000000000000031e-03,4.000000000000000192e-04,6.432699999999999818e+02,1.597210000000000036e+03,1.417690000000000055e+03,2.160999999999999943e+01,5.529299999999999500e+02,2.388190000000000055e+03,9.075870000000000800e+03,4.779999999999999716e+01,5.204500000000000455e+02,2.388119999999999891e+03,8.152609999999999673e+03,8.508599999999999497e+00,3.950000000000000000e+02,3.865999999999999659e+01,2.321750000000000114e+01,2.600000000000000000e+01
1.710000000000000000e+02,-5.999999999999999474e-04,-2.000000000000000096e-04,6.430599999999999454e+02,1.589660000000000082e+03,1.419039999999999964e+03,2.160999999999999943e+01,5.524199999999999591e+02,2.388079999999999927e+03,9.071229999999999563e+03,4.792000000000000171e+01,5.204099999999999682e+02,2.388170000000000073e+03,8.151789999999999964e+03,8.507099999999999440e+00,3.960000000000000000e+02,3.860000000000000142e+01,2.320210000000000150e+01,2.400000000000000000e+01
1.720000000000000000e+02,-1.000000000000000021e-03,2.999999999999999737e-04,6.432100000000000364e+02,1.598759999999999991e+03,1.417849999999999909e+03,2.160999999999999943e+01,5.528799999999999955e+02,2.388139999999999873e+03,9.085659999999999854e+03,4.782999999999999829e+01,5.208300000000000409e+02,2.388190000000000055e+03,8.149949999999999818e+03,8.471999999999999531e+00,3.940000000000000000e+02,3.863000000000000256e+01,2.312280000000000157e+01,2.300000000000000000e+01
1.730000000000000000e+02,-5.999999999999999474e-04,-2.999999999999999737e-04,6.433600000000000136e+02,1.593839999999999918e+03,1.419059999999999945e+03,2.160999999999999943e+01,5.523500000000000227e+02,2.388199999999999818e+03,9.086989999999999782e+03,4.784000000000000341e+01,5.197799999999999727e+02,2.388170000000000073e+03,8.145899999999999636e+03,8.483599999999999142e+00,3.940000000000000000e+02,3.852000000000000313e+01,2.312770000000000081e+01,2.200000000000000000e+01
1.740000000000000000e+02,-1.500000000000000031e-03,-5.000000000000000104e-04,6.430499999999999545e+02,1.598960000000000036e+03,1.426769999999999982e+03,2.160999999999999943e+01,5.520700000000000500e+02,2.388190000000000055e+03,9.081129999999999200e+03,4.810000000000000142e+01,5.200099999999999909e+02,2.388230000000000018e+03,8.150260000000000218e+03,8.460300000000000153e+00,3.950000000000000000e+02,3.859000000000000341e+01,2.308569999999999922e+01,2.100000000000000000e+01
1.750000000000000000e+02,5.100000000000000366e-03,1.000000000000000048e-04,6.434700000000000273e+02,1.600039999999999964e+03,1.423960000000000036e+03,2.160999999999999943e+01,5.521000000000000227e+02,2.388150000000000091e+03,9.077750000000000000e+03,4.795000000000000284e+01,5.202000000000000455e+02,2.388110000000000127e+03,8.151109999999999673e+03,8.468099999999999739e+00,3.950000000000000000e+02,3.865999999999999659e+01,2.315380000000000038e+01,2.000000000000000000e+01
1.760000000000000000e+02,0.000000000000000000e+00,1.000000000000000048e-04,6.434299999999999500e+02,1.595359999999999900e+03,1.415589999999999918e+03,2.160999999999999943e+01,5.527799999999999727e+02,2.388159999999999854e+03,9.074799999999999272e+03,4.789999999999999858e+01,5.210099999999999909e+02,2.388159999999999854e+03,8.153560000000000400e+03,8.467900000000000205e+00,3.940000000000000000e+02,3.847999999999999687e+01,2.324309999999999832e+01,1.900000000000000000e+01
1.770000000000000000e+02,-1.000000000000000021e-03,2.999999999999999737e-04,6.428500000000000227e+02,1.602269999999999982e+03,1.423250000000000000e+03,2.160999999999999943e+01,5.522599999999999909e+02,2.388159999999999854e+03,9.075899999999999636e+03,4.800999999999999801e+01,5.198799999999999955e+02,2.388179999999999836e+03,8.154289999999999964e+03,8.502299999999999969e+00,3.950000000000000000e+02,3.863000000000000256e+01,2.309090000000000131e+01,1.800000000000000000e+01
1.780000000000000000e+02,-2.999999999999999737e-04,0.000000000000000000e+00,6.435599999999999454e+02,1.593599999999999909e+03,1.416130000000000109e+03,2.160999999999999943e+01,5.525299999999999727e+02,2.388210000000000036e+03,9.080360000000000582e+03,4.777000000000000313e+01,5.200099999999999909e+02,2.388179999999999836e+03,8.151579999999999927e+03,8.467299999999999827e+00,3.950000000000000000e+02,3.857000000000000028e+01,2.319219999999999970e+01,1.700000000000000000e+01
1.790000000000000000e+02,3.200000000000000153e-03,2.999999999999999737e-04,6.427500000000000000e+02,1.602670000000000073e+03,1.421099999999999909e+03,2.160999999999999943e+01,5.525199999999999818e+02,2.388150000000000091e+03,9.083159999999999854e+03,4.799000000000000199e+01,5.203700000000000045e+02,2.388199999999999818e+03,8.157890000000000327e+03,8.473699999999999122e+00,3.950000000000000000e+02,3.864000000000000057e+01,2.315210000000000079e+01,1.600000000000000000e+01
1.800000000000000000e+02,1.399999999999999986e-03,-1.000000000000000048e-04,6.433300000000000409e+02,1.599099999999999909e+03,1.429150000000000091e+03,2.160999999999999943e+01,5.516900000000000546e+02,2.388219999999999800e+03,9.082489999999999782e+03,4.797999999999999687e+01,5.203400000000000318e+02,2.388199999999999818e+03,8.154510000000000218e+03,8.492200000000000415e+00,3.960000000000000000e+02,3.842000000000000171e+01,2.313459999999999894e+01,1.500000000000000000e+01
