0.46875,0.846153846,0.14511041,0.348480914,0.237696549,1,0.639112903,0.292682927,0.186590038,0.431506849,0.630136986,0.325581395,0.217270941,0.2042186,0.375,0.727272727,0.74069356,125,4
0.6375,0.769230769,0.179810726,0.273954817,0.172146212,1,0.677419355,0.43902439,0.184061303,0.369863014,0.538812785,0.558139535,0.210841222,0.583413231,0.5,0.690909091,0.669497523,125,4
0.25,0.692307692,0.239747634,0.559854583,0.4202573,1,0.614919355,0.43902439,0.317777778,0.342465753,0.511415525,0.534883721,0.335684944,0.536912752,0.375,0.736363636,0.435951875,125,4
0.45625,0.769230769,0.283911672,0.254479356,0.200735144,0,0.818548387,0.463414634,0.263141762,0.178082192,0.716894977,0.23255814,0.265136632,0.405560882,0.375,0.6,0.595329087,125,4
0.38125,0.615384615,0.340694006,0.492599325,0.438431693,1,0.786290323,0.390243902,0.257777778,0.369863014,0.616438356,0.511627907,0.310055367,0.453978907,0.375,0.654545455,0.53418259,125,4
0.45625,0.846153846,0.305993691,0.354193716,0.247090055,1,0.653225806,0.292682927,0.299157088,0.294520548,0.600456621,0.23255814,0.367476335,0.14717162,0.5,0.609090909,0.776786978,125,4
0.7,0.615384615,0.189274448,0.410802389,0.266489688,1,0.725806452,0.317073171,0.215095785,0.219178082,0.739726027,0.23255814,0.282461154,0.396452541,0.25,0.690909091,0.635102619,125,4
0.51875,0.846153846,0.334384858,0.524539081,0.41903206,1,0.622983871,0.390243902,0.215095785,0.335616438,0.630136986,0.395348837,0.292909448,0.364333653,0.375,0.518181818,0.790233546,125,4
0.60625,0.692307692,0.400630915,0.42196832,0.303451093,1,0.721774194,0.390243902,0.195785441,0.47260274,0.488584475,0.348837209,0.20592963,0.372483221,0.375,0.727272727,0.726539278,125,4
0.60625,0.769230769,0.305993691,0.393923656,0.355727997,1,0.532258065,0.317073171,0.240536398,0.369863014,0.659817352,0.255813953,0.254241829,0.369127517,0.25,0.554545455,0.593064402,125,4
0.50625,0.692307692,0.350157729,0.433913269,0.370022463,0,0.768145161,0.195121951,0.284750958,0.315068493,0.643835616,0.255813953,0.317913913,0.287631831,0.25,0.736363636,0.776220807,125,4
0.425,0.692307692,0.378548896,0.352376006,0.360016337,1,0.665322581,0.243902439,0.31302682,0.315068493,0.650684932,0.372093023,0.37470977,0.446308725,0.5,0.6,0.550318471,125,4
0.7125,0.769230769,0.422712934,0.325889379,0.233408209,1,0.530241935,0.292682927,0.240383142,0.280821918,0.675799087,0.534883721,0.242096803,0.531639501,0.375,0.563636364,0.534748762,125,4
0.35,0.692307692,0.397476341,0.389768891,0.487441291,1,0.663306452,0.219512195,0.19348659,0.328767123,0.641552511,0.418604651,0.213877478,0.360977948,0.5,0.672727273,0.593772116,125,4
0.31875,0.615384615,0.287066246,0.314723448,0.245864815,1,0.758064516,0.317073171,0.17394636,0.363013699,0.582191781,0.372093023,0.249955349,0.287631831,0.375,0.672727273,0.733050248,125,4
0.3375,0.615384615,0.388012618,0.321734614,0.260771901,0,0.796370968,0.292682927,0.371417625,0.239726027,0.616438356,0.348837209,0.377746026,0.378715244,0.125,0.681818182,0.74168436,125,4
0.825,0.615384615,0.372239748,0.383536744,0.213395957,0,0.826612903,0.195121951,0.26651341,0.205479452,0.591324201,0.302325581,0.389980354,0.271332694,0.25,0.654545455,0.6985138,125,4
0.2,0.615384615,0.34384858,0.507141002,0.328364305,1,0.691532258,0.317073171,0.245440613,0.376712329,0.577625571,0.255813953,0.30862654,0.442473634,0.5,0.645454545,0.55329087,125,4
0.6125,0.615384615,0.444794953,0.331342508,0.542985501,1,0.407258065,0.512195122,0.199616858,0.54109589,0.452054795,0.488372093,0.259778532,0.492809204,0.625,0.409090909,0.576786978,125,4
0.69375,0.692307692,0.302839117,0.443001818,0.21502961,1,0.768145161,0.219512195,0.234329502,0.342465753,0.643835616,0.186046512,0.280764422,0.196548418,0.0,0.727272727,0.715498938,125,4
0.55625,0.692307692,0.34384858,0.547649961,0.455380845,1,0.622983871,0.341463415,0.242068966,0.226027397,0.746575342,0.23255814,0.269780318,0.268935762,0.25,0.572727273,0.682802548,125,4
0.63125,0.769230769,0.406940063,0.490002597,0.474984685,1,0.409274194,0.536585366,0.172950192,0.465753425,0.53196347,0.558139535,0.21235935,0.568552253,0.375,0.509090909,0.48846426,125,4
0.5125,0.769230769,0.334384858,0.387951182,0.487032877,1,0.663306452,0.43902439,0.236551724,0.301369863,0.616438356,0.348837209,0.2849616,0.476030681,0.375,0.663636364,0.5487615,125,4
0.41875,0.692307692,0.38170347,0.45338873,0.492138044,1,0.522177419,0.512195122,0.236245211,0.650684932,0.445205479,0.441860465,0.295499196,0.517737296,0.75,0.427272727,0.472186837,125,4
0.5625,0.615384615,0.277602524,0.384315762,0.243414335,1,0.558467742,0.317073171,0.230804598,0.417808219,0.570776256,0.395348837,0.260314342,0.449185043,0.25,0.663636364,0.617551309,125,4
0.56875,0.692307692,0.268138801,0.475201246,0.335307331,1,0.739919355,0.268292683,0.308045977,0.376712329,0.716894977,0.302325581,0.335327737,0.295302013,0.5,0.618181818,0.614295824,125,4
0.3875,0.692307692,0.413249211,0.432614905,0.241984889,1,0.675403226,0.195121951,0.340689655,0.369863014,0.662100457,0.325581395,0.294784783,0.453499521,0.375,0.6,0.674309979,125,4
0.56875,0.769230769,0.324921136,0.579589717,0.318766592,1,0.461693548,0.365853659,0.225977011,0.335616438,0.53196347,0.325581395,0.254420432,0.319271333,0.375,0.509090909,0.549044586,125,4
0.55,0.615384615,0.413249211,0.441963126,0.42270778,1,0.639112903,0.292682927,0.286896552,0.561643836,0.45890411,0.534883721,0.283175567,0.586768936,0.5,0.527272727,0.650530786,125,4
0.4875,0.846153846,0.365930599,0.483251104,0.449458852,1,0.485887097,0.487804878,0.222758621,0.280821918,0.625570776,0.418604651,0.214859796,0.542186002,0.375,0.709090909,0.710261854,125,4
0.23125,0.769230769,0.32807571,0.45520644,0.340004084,1,0.641129032,0.292682927,0.315785441,0.308219178,0.668949772,0.279069767,0.356670834,0.3978907,0.5,0.636363636,0.587685775,125,4
0.4125,0.692307692,0.220820189,0.314983121,0.330610578,1,0.675403226,0.390243902,0.258237548,0.301369863,0.659817352,0.348837209,0.269065905,0.42569511,0.25,0.454545455,0.639490446,125,4
0.8375,0.615384615,0.391167192,0.520643989,0.478251991,1,0.52016129,0.56097561,0.176398467,0.424657534,0.49543379,0.488372093,0.255224147,0.262703739,0.5,0.563636364,0.627742392,125,4
0.3625,0.692307692,0.104100946,0.447675928,0.331631611,1,0.721774194,0.365853659,0.341149425,0.424657534,0.648401826,0.23255814,0.365333095,0.339884947,0.375,0.654545455,0.684501062,125,4
0.2125,0.769230769,0.255520505,0.429758504,0.299571166,1,0.602822581,0.390243902,0.320536398,0.356164384,0.627853881,0.418604651,0.335684944,0.232981783,0.5,0.590909091,0.737579618,125,4
0.40625,0.769230769,0.337539432,0.462217606,0.230140903,1,0.552419355,0.317073171,0.284597701,0.376712329,0.552511416,0.372093023,0.321039471,0.395973154,0.375,0.563636364,0.711111111,125,4
0.36875,0.615384615,0.41955836,0.333419891,0.35919951,1,0.556451613,0.43902439,0.212337165,0.534246575,0.559360731,0.418604651,0.234238257,0.458772771,0.625,0.572727273,0.470205237,125,4
0.5875,0.846153846,0.567823344,0.281225656,0.325096998,1,0.6875,0.292682927,0.214559387,0.335616438,0.650684932,0.348837209,0.240935881,0.427133269,0.375,0.6,0.72158528,125,4
0.49375,0.615384615,0.375394322,0.419890937,0.245047989,1,0.756048387,0.170731707,0.312950192,0.260273973,0.719178082,0.162790698,0.36881586,0.392138063,0.375,0.672727273,0.603680113,125,4
0.4125,0.615384615,0.315457413,0.348221241,0.185828058,1,0.717741935,0.365853659,0.260766284,0.363013699,0.547945205,0.325581395,0.294338275,0.263183126,0.5,0.763636364,0.691295117,125,4
0.75,0.615384615,0.337539432,0.489483251,0.298958546,1,0.629032258,0.487804878,0.26605364,0.383561644,0.641552511,0.418604651,0.248705126,0.348993289,0.5,0.463636364,0.478556263,125,4
0.54375,0.615384615,0.305993691,0.384835108,0.56871554,1,0.5625,0.658536585,0.294636015,0.445205479,0.605022831,0.302325581,0.297106626,0.542665388,0.5,0.5,0.618400566,125,4
0.2625,0.692307692,0.321766562,0.410283043,0.458035532,1,0.568548387,0.243902439,0.188505747,0.315068493,0.616438356,0.372093023,0.26076085,0.330776606,0.5,0.609090909,0.725548478,125,4
0.425,0.769230769,0.429022082,0.461957933,0.313048805,0,0.493951613,0.390243902,0.259463602,0.301369863,0.618721461,0.395348837,0.315413467,0.322147651,0.375,0.572727273,0.637791932,125,4
0.59375,0.846153846,0.438485804,0.32043625,0.367980396,1,0.643145161,0.390243902,0.322375479,0.205479452,0.650684932,0.395348837,0.348008573,0.276126558,0.375,0.581818182,0.662703468,125,4
0.45,0.692307692,0.359621451,0.394962347,0.398407188,1,0.516129032,0.585365854,0.160306513,0.260273973,0.632420091,0.534883721,0.206018932,0.277085331,0.625,0.409090909,0.560368011,125,4
0.425,0.846153846,0.365930599,0.407945988,0.28711456,1,0.870967742,0.219512195,0.328429119,0.335616438,0.623287671,0.441860465,0.334166816,0.386385427,0.25,0.454545455,0.609341826,125,4
0.6,0.615384615,0.359621451,0.346922877,0.399632428,0,0.602822581,0.365853659,0.217624521,0.390410959,0.648401826,0.348837209,0.253884622,0.353307766,0.375,0.581818182,0.69143666,125,4
0.78125,0.846153846,0.271293375,0.35367437,0.462528078,1,0.689516129,0.463414634,0.26467433,0.363013699,0.664383562,0.465116279,0.250491159,0.467881112,0.5,0.554545455,0.618825195,125,4
0.38125,0.615384615,0.264984227,0.350298624,0.418827854,1,0.808467742,0.317073171,0.197624521,0.349315068,0.691780822,0.302325581,0.226469012,0.560882071,0.25,0.572727273,0.616135881,125,4
0.4875,0.615384615,0.485804416,0.418332901,0.202368797,1,0.663306452,0.414634146,0.320842912,0.48630137,0.570776256,0.418604651,0.296035006,0.506232023,0.375,0.554545455,0.660580326,125,4
0.69375,0.615384615,0.208201893,0.260711504,0.35368593,1,0.677419355,0.317073171,0.262452107,0.198630137,0.696347032,0.279069767,0.329969637,0.491371045,0.375,0.536363636,0.554989384,125,4
0.6625,0.692307692,0.400630915,0.409244352,0.236062896,1,0.719758065,0.341463415,0.289195402,0.431506849,0.668949772,0.372093023,0.314341847,0.311601151,0.375,0.527272727,0.579334749,125,4
0.6,0.615384615,0.406940063,0.461438587,0.188074331,1,0.798387097,0.463414634,0.289961686,0.417808219,0.614155251,0.348837209,0.320235756,0.286193672,0.375,0.418181818,0.63014862,125,4
0.475,0.692307692,0.315457413,0.467670735,0.29201552,1,0.731854839,0.43902439,0.267969349,0.273972603,0.595890411,0.325581395,0.300767994,0.481303931,0.25,0.627272727,0.73970276,125,4
0.61875,0.692307692,0.334384858,0.433393924,0.381049622,1,0.580645161,0.219512195,0.206360153,0.267123288,0.488584475,0.418604651,0.24459725,0.401725791,0.5,0.681818182,0.639631989,125,4
0.2125,0.615384615,0.359621451,0.388210854,0.461507045,1,0.772177419,0.365853659,0.400689655,0.287671233,0.707762557,0.348837209,0.367833542,0.339405561,0.25,0.509090909,0.648832272,125,4
0.35,0.846153846,0.470031546,0.391326928,0.397590361,1,0.681451613,0.390243902,0.254789272,0.356164384,0.593607306,0.395348837,0.238881943,0.440556088,0.375,0.572727273,0.630431706,125,4
0.6125,0.615384615,0.27444795,0.434692288,0.348989177,1,0.618951613,0.195121951,0.188888889,0.301369863,0.684931507,0.255813953,0.231202,0.404122723,0.25,0.527272727,0.683227176,125,4
0.45,0.615384615,0.220820189,0.383796417,0.261792934,1,0.618951613,0.341463415,0.233256705,0.260273973,0.659817352,0.372093023,0.231916414,0.267497603,0.25,0.618181818,0.609341826,125,4
0.5,0.615384615,0.416403785,0.48195274,0.362671023,1,0.671370968,0.317073171,0.215095785,0.356164384,0.561643836,0.209302326,0.20753706,0.381112176,0.25,0.509090909,0.37438075,125,4
0.55,0.692307692,0.255520505,0.384056089,0.28956504,1,0.745967742,0.219512195,0.197701149,0.253424658,0.655251142,0.255813953,0.180567959,0.370565676,0.375,0.527272727,0.687331918,125,4
0.58125,0.769230769,0.378548896,0.384315762,0.120481928,1,0.75,0.243902439,0.320613027,0.198630137,0.828767123,0.279069767,0.330416146,0.080536913,0.0,0.527272727,0.788251946,125,4
0.575,0.846153846,0.283911672,0.434432615,0.448846232,1,0.709677419,0.243902439,0.246206897,0.356164384,0.707762557,0.418604651,0.249687444,0.333652924,0.125,0.590909091,0.703043171,125,4
0.4375,0.769230769,0.299684543,0.313684757,0.442720033,1,0.681451613,0.365853659,0.170421456,0.349315068,0.550228311,0.441860465,0.228522951,0.355225312,0.375,0.627272727,0.741259731,125,4
0.71875,0.692307692,0.362776025,0.545572579,0.455380845,1,0.473790323,0.463414634,0.225977011,0.582191781,0.413242009,0.465116279,0.249776746,0.1936721,0.25,0.454545455,0.478697806,125,4
0.2375,0.692307692,0.369085174,0.381978707,0.089442516,1,0.600806452,0.219512195,0.348965517,0.315068493,0.639269406,0.325581395,0.379264154,0.298178332,0.375,0.636363636,0.741118188,125,4
0.58125,0.692307692,0.227129338,0.400934822,0.373902389,1,0.60483871,0.43902439,0.207662835,0.342465753,0.600456621,0.348837209,0.232541525,0.191754554,0.375,0.618181818,0.552583156,125,4
0.2125,0.615384615,0.514195584,0.239678006,0.251786808,1,0.697580645,0.268292683,0.264904215,0.48630137,0.50456621,0.279069767,0.272816574,0.494247363,0.375,0.554545455,0.676999292,125,4
0.4375,0.846153846,0.422712934,0.447935601,0.273432714,0,0.844758065,0.292682927,0.283678161,0.212328767,0.641552511,0.162790698,0.301482408,0.389741131,0.375,0.527272727,0.598726115,125,4
0.7125,0.692307692,0.293375394,0.515450532,0.298550133,1,0.594758065,0.317073171,0.189425287,0.335616438,0.51369863,0.302325581,0.20378639,0.297698945,0.375,0.672727273,0.717055909,125,4
0.65625,0.615384615,0.384858044,0.380160997,0.374515009,1,0.580645161,0.414634146,0.278314176,0.315068493,0.424657534,0.418604651,0.308001429,0.459252157,0.25,0.763636364,0.65576787,125,4
0.58125,0.769230769,0.410094637,0.397818748,0.454564019,1,0.637096774,0.341463415,0.271417625,0.438356164,0.714611872,0.395348837,0.353277371,0.523969319,0.375,0.445454545,0.675159236,125,4
0.4625,0.692307692,0.479495268,0.152947286,0.49172963,1,0.701612903,0.585365854,0.262068966,0.219178082,0.630136986,0.441860465,0.257188784,0.407478428,0.5,0.381818182,0.719886766,125,4
0.58125,0.769230769,0.416403785,0.371851467,0.366755156,1,0.651209677,0.365853659,0.227586207,0.410958904,0.557077626,0.372093023,0.221914628,0.42569511,0.125,0.636363636,0.530785563,125,4
0.4875,0.769230769,0.34384858,0.491820306,0.375331836,1,0.592741935,0.390243902,0.127739464,0.301369863,0.648401826,0.325581395,0.162975531,0.347555129,0.5,0.690909091,0.561641897,125,4
0.11875,0.615384615,0.261829653,0.381719034,0.338983051,1,0.532258065,0.317073171,0.302911877,0.308219178,0.575342466,0.372093023,0.343632792,0.293863854,0.375,0.545454545,0.597310686,125,4
0.70625,0.615384615,0.173501577,0.477018956,0.395956708,1,0.639112903,0.341463415,0.263141762,0.452054795,0.575342466,0.325581395,0.255134846,0.298178332,0.25,0.536363636,0.495258316,125,4
0.45625,0.615384615,0.217665615,0.39054791,0.267102308,1,0.808467742,0.365853659,0.265287356,0.335616438,0.666666667,0.255813953,0.311573495,0.378235858,0.25,0.6,0.780042463,125,4
0.575,0.923076923,0.324921136,0.399376785,0.347763937,1,0.655241935,0.195121951,0.141685824,0.452054795,0.780821918,0.348837209,0.298356849,0.279482263,0.5,0.627272727,0.546638358,125,4
0.5125,0.769230769,0.321766562,0.426382758,0.258525628,1,0.689516129,0.170731707,0.183601533,0.232876712,0.689497717,0.348837209,0.188962315,0.473154362,0.5,0.663636364,0.588251946,125,4
0.50625,0.692307692,0.258675079,0.415995845,0.311823565,1,0.713709677,0.463414634,0.156168582,0.349315068,0.639269406,0.372093023,0.204411502,0.292425695,0.25,0.645454545,0.729936306,125,4
0.65,0.615384615,0.347003155,0.547390288,0.441290586,1,0.643145161,0.43902439,0.357547893,0.335616438,0.648401826,0.255813953,0.340953742,0.308245446,0.5,0.6,0.715923567,125,4
0.45,0.769230769,0.340694006,0.389249546,0.159689606,1,0.695564516,0.292682927,0.362375479,0.178082192,0.739726027,0.209302326,0.341757457,0.43240652,0.25,0.772727273,0.576645435,125,4
0.54375,0.615384615,0.321766562,0.245390808,0.234633449,1,0.752016129,0.170731707,0.334176245,0.280821918,0.771689498,0.209302326,0.309608859,0.28906999,0.375,0.781818182,0.7014862,125,4
0.3375,0.615384615,0.406940063,0.310828356,0.379007556,1,0.675403226,0.487804878,0.336168582,0.410958904,0.600456621,0.348837209,0.305858189,0.423298178,0.375,0.718181818,0.618117481,125,4
0.55,0.692307692,0.422712934,0.491041288,0.244435369,1,0.754032258,0.195121951,0.251340996,0.294520548,0.753424658,0.395348837,0.284872299,0.276605944,0.25,0.6,0.575230007,125,4
0.61875,0.615384615,0.410094637,0.4718255,0.431488667,1,0.524193548,0.463414634,0.153793103,0.267123288,0.52739726,0.348837209,0.203697089,0.398370086,0.375,0.454545455,0.518471338,125,4
0.49375,0.769230769,0.264984227,0.197351337,0.356544823,1,0.816532258,0.12195122,0.344367816,0.253424658,0.837899543,0.348837209,0.359171281,0.228667306,0.125,0.6,0.756687898,125,4
0.2875,0.846153846,0.429022082,0.481433394,0.480702471,1,0.45766129,0.390243902,0.16091954,0.280821918,0.53196347,0.348837209,0.202625469,0.453020134,0.625,0.509090909,0.523849965,125,4
0.16875,0.846153846,0.372239748,0.418073228,0.382479069,0,0.790322581,0.341463415,0.326206897,0.273972603,0.600456621,0.325581395,0.370691195,0.321668265,0.5,0.572727273,0.571266808,125,4
0.33125,0.846153846,0.356466877,0.362503246,0.455380845,1,0.518145161,0.365853659,0.327279693,0.465753425,0.452054795,0.465116279,0.285586712,0.503835091,0.5,0.554545455,0.522434536,125,4
0.3875,0.846153846,0.350157729,0.538821085,0.234837656,1,0.691532258,0.365853659,0.25210728,0.328767123,0.659817352,0.372093023,0.286836935,0.209971237,0.375,0.618181818,0.598726115,125,4
0.45,0.769230769,0.38170347,0.442742145,0.231978763,1,0.806451613,0.341463415,0.229348659,0.356164384,0.5456621,0.372093023,0.18494374,0.406999041,0.25,0.663636364,0.463552725,125,4
0.425,0.769230769,0.410094637,0.366658011,0.34878497,0,0.641129032,0.292682927,0.369348659,0.390410959,0.534246575,0.395348837,0.338453295,0.6936721,0.5,0.554545455,0.640622788,125,4
0.11875,0.615384615,0.356466877,0.492599325,0.175209312,1,0.641129032,0.243902439,0.280996169,0.260273973,0.721461187,0.23255814,0.300589391,0.450143816,0.375,0.563636364,0.762349611,125,4
0.775,0.615384615,0.397476341,0.477278629,0.182560751,1,0.814516129,0.317073171,0.369501916,0.315068493,0.721461187,0.279069767,0.396677978,0.453978907,0.25,0.718181818,0.525690021,125,4
0.425,0.846153846,0.397476341,0.51155544,0.473146825,1,0.588709677,0.390243902,0.183831418,0.438356164,0.376712329,0.441860465,0.176102876,0.391658677,0.5,0.336363636,0.377636235,125,4
0.675,0.692307692,0.413249211,0.451830693,0.276904227,1,0.618951613,0.317073171,0.294022989,0.369863014,0.751141553,0.302325581,0.356581532,0.468839885,0.5,0.527272727,0.626893135,125,4
0.4125,0.692307692,0.410094637,0.378862633,0.332040025,1,0.671370968,0.292682927,0.277011494,0.191780822,0.735159817,0.441860465,0.29085551,0.299616491,0.25,0.6,0.587261146,125,4
0.6875,0.769230769,0.34384858,0.40716697,0.35981213,1,0.548387097,0.463414634,0.290114943,0.369863014,0.698630137,0.465116279,0.292820146,0.430009588,0.25,0.636363636,0.74423213,125,4
0.54375,0.615384615,0.432176656,0.313165412,0.406167041,1,0.60483871,0.292682927,0.166896552,0.308219178,0.680365297,0.511627907,0.347740668,0.293384468,0.25,0.690909091,0.788393489,125,4
0.66875,0.615384615,0.19873817,0.517787588,0.425975087,1,0.508064516,0.536585366,0.209501916,0.48630137,0.440639269,0.581395349,0.099214145,0.635186961,0.5,0.618181818,0.563481953,125,4
0.38125,0.692307692,0.318611987,0.57803168,0.345313457,1,0.383064516,0.536585366,0.215172414,0.54109589,0.442922374,0.511627907,0.238881943,0.563758389,0.375,0.536363636,0.418825195,125,4
0.66875,0.615384615,0.242902208,0.266164633,0.296099653,1,0.852822581,0.292682927,0.244521073,0.191780822,0.808219178,0.279069767,0.259242722,0.441514861,0.25,0.663636364,0.682802548,125,4
0.65,0.769230769,0.425867508,0.343287458,0.29569124,1,0.663306452,0.341463415,0.19532567,0.349315068,0.600456621,0.395348837,0.197088766,0.542665388,0.625,0.6,0.621514508,125,4
0.49375,0.615384615,0.347003155,0.549207998,0.235654482,1,0.709677419,0.219512195,0.300229885,0.294520548,0.810502283,0.209302326,0.407929987,0.364333653,0.25,0.690909091,0.617126681,125,4
0.7625,0.615384615,0.514195584,0.381719034,0.535838268,1,0.602822581,0.463414634,0.247203065,0.5,0.438356164,0.534883721,0.205483122,0.458772771,0.5,0.590909091,0.447133758,125,4
0.5125,0.692307692,0.220820189,0.376525578,0.525219522,1,0.695564516,0.292682927,0.309885057,0.321917808,0.664383562,0.325581395,0.314341847,0.470278044,0.375,0.654545455,0.828167021,125,4
0.39375,0.692307692,0.394321767,0.433913269,0.413110067,1,0.596774194,0.317073171,0.299923372,0.390410959,0.605022831,0.395348837,0.300946598,0.282358581,0.375,0.545454545,0.555414013,125,4
0.65,0.615384615,0.460567823,0.374188522,0.175209312,1,0.715725806,0.341463415,0.309195402,0.253424658,0.719178082,0.255813953,0.283443472,0.236816874,0.5,0.672727273,0.671762208,125,4
0.5,0.846153846,0.460567823,0.353934043,0.374310803,1,0.5625,0.536585366,0.317088123,0.5,0.634703196,0.395348837,0.259064119,0.499520614,0.625,0.463636364,0.479830149,125,4
0.475,0.923076923,0.356466877,0.393404311,0.456606085,1,0.649193548,0.487804878,0.159233716,0.232876712,0.682648402,0.465116279,0.164582961,0.368168744,0.5,0.545454545,0.592781316,125,4
0.5,0.769230769,0.309148265,0.57153986,0.21748009,1,0.633064516,0.317073171,0.282681992,0.280821918,0.614155251,0.325581395,0.400071441,0.467401726,0.625,0.581818182,0.578768577,125,4
0.60625,0.769230769,0.27444795,0.337574656,0.171533592,1,0.864919355,0.341463415,0.277011494,0.205479452,0.627853881,0.325581395,0.264332917,0.359539789,0.5,0.690909091,0.696673744,125,4
0.275,0.692307692,0.321766562,0.488963905,0.272003267,1,0.602822581,0.365853659,0.283141762,0.308219178,0.5456621,0.441860465,0.277638864,0.194630872,0.375,0.527272727,0.603963199,125,4
0.4375,0.615384615,0.296529968,0.519345625,0.498060037,1,0.379032258,0.56097561,0.234712644,0.54109589,0.415525114,0.581395349,0.211377032,0.651486098,0.625,0.645454545,0.549327672,125,4
0.58125,0.692307692,0.296529968,0.299662425,0.208494997,1,0.804435484,0.268292683,0.371034483,0.232876712,0.586757991,0.255813953,0.382925522,0.382550336,0.5,0.6,0.691295117,125,4
0.4125,0.692307692,0.353312303,0.434692288,0.369001429,1,0.608870968,0.463414634,0.329272031,0.383561644,0.618721461,0.325581395,0.323272013,0.563279003,0.375,0.5,0.717905166,125,4
0.4875,0.769230769,0.268138801,0.579589717,0.415968961,1,0.6875,0.365853659,0.21440613,0.321917808,0.659817352,0.209302326,0.270762636,0.222435283,0.375,0.663636364,0.630431706,125,4
0.65,0.615384615,0.331230284,0.497273435,0.41903206,1,0.625,0.317073171,0.2348659,0.226027397,0.801369863,0.302325581,0.276567244,0.227708533,0.375,0.627272727,0.661571125,125,4
0.2125,0.692307692,0.233438486,0.535185666,0.393914642,1,0.449596774,0.536585366,0.218467433,0.424657534,0.579908676,0.395348837,0.250491159,0.352348993,0.375,0.563636364,0.382590234,125,4
0.41875,0.769230769,0.454258675,0.396260712,0.432101287,1,0.614919355,0.243902439,0.197394636,0.493150685,0.705479452,0.279069767,0.254777639,0.437200384,0.25,0.572727273,0.61358811,125,4
0.275,0.692307692,0.413249211,0.29914308,0.241372269,1,0.695564516,0.317073171,0.256934866,0.342465753,0.691780822,0.325581395,0.328183604,0.160594439,0.125,0.672727273,0.862278839,125,4
0.40625,0.692307692,0.179810726,0.570760841,0.274453747,1,0.752016129,0.219512195,0.275555556,0.294520548,0.696347032,0.255813953,0.305679586,0.369127517,0.375,0.6,0.595753715,125,4
0.475,0.692307692,0.19873817,0.478576993,0.478456198,1,0.439516129,0.317073171,0.363601533,0.342465753,0.636986301,0.488372093,0.265225933,0.446788111,0.5,0.390909091,0.5487615,125,4
0.55,0.846153846,0.441640379,0.388210854,0.416785787,1,0.578629032,0.365853659,0.297241379,0.410958904,0.53652968,0.441860465,0.316395785,0.507670182,0.375,0.509090909,0.67841472,125,4
0.725,0.692307692,0.394321767,0.414437808,0.202777211,1,0.627016129,0.414634146,0.242605364,0.308219178,0.563926941,0.441860465,0.302018218,0.3978907,0.25,0.5,0.638924275,125,4
0.43125,0.615384615,0.451104101,0.374707868,0.387380029,1,0.649193548,0.414634146,0.283601533,0.342465753,0.618721461,0.302325581,0.29407037,0.407478428,0.625,0.554545455,0.686199575,125,4
0.5,0.615384615,0.447949527,0.355751753,0.29569124,1,0.814516129,0.317073171,0.295938697,0.417808219,0.657534247,0.465116279,0.349348098,0.373921381,0.5,0.618181818,0.812880396,125,4
0.725,0.692307692,0.211356467,0.504284601,0.325505411,1,0.622983871,0.268292683,0.337011494,0.410958904,0.705479452,0.372093023,0.307912127,0.518696069,0.375,0.636363636,0.581882519,125,4
0.525,0.846153846,0.365930599,0.525318099,0.247906882,1,0.52016129,0.292682927,0.318927203,0.417808219,0.648401826,0.255813953,0.285229505,0.380153404,0.5,0.709090909,0.590233546,125,4
0.49375,0.615384615,0.406940063,0.437808361,0.29017766,1,0.596774194,0.365853659,0.242375479,0.45890411,0.566210046,0.279069767,0.246383283,0.537392138,0.25,0.527272727,0.556970984,125,4
0.3,0.692307692,0.280757098,0.284861075,0.281396774,1,0.66733871,0.365853659,0.228505747,0.260273973,0.703196347,0.325581395,0.266029648,0.332694151,0.5,0.745454545,0.578343949,125,4
0.5,0.692307692,0.359621451,0.550506362,0.298141719,1,0.719758065,0.341463415,0.269731801,0.301369863,0.584474886,0.23255814,0.362207537,0.35282838,0.5,0.627272727,0.621797594,125,4
0.3875,0.846153846,0.217665615,0.340171384,0.228098836,1,0.602822581,0.463414634,0.186743295,0.198630137,0.767123288,0.441860465,0.198338989,0.350431448,0.125,0.663636364,0.67940552,125,4
0.39375,0.615384615,0.394321767,0.277590236,0.241372269,1,0.651209677,0.365853659,0.313639847,0.356164384,0.627853881,0.325581395,0.330594749,0.284276127,0.375,0.445454545,0.59094126,125,4
0.3125,0.846153846,0.186119874,0.485328486,0.337145191,1,0.719758065,0.195121951,0.323448276,0.287671233,0.689497717,0.279069767,0.376763708,0.40987536,0.25,0.590909091,0.729228592,125,4
0.65625,0.615384615,0.429022082,0.400675149,0.312027772,0,0.64516129,0.317073171,0.149961686,0.198630137,0.657534247,0.302325581,0.229505269,0.24928092,0.25,0.590909091,0.587685775,125,4
0.5125,0.846153846,0.249211356,0.557777201,0.28772718,1,0.768145161,0.170731707,0.302911877,0.363013699,0.712328767,0.348837209,0.299785676,0.391179291,0.5,0.636363636,0.563906582,125,4
0.475,0.769230769,0.492113565,0.43027785,0.277108434,0,0.725806452,0.292682927,0.268045977,0.130136986,0.673515982,0.372093023,0.246919093,0.334132311,0.375,0.681818182,0.726539278,125,4
0.4875,0.615384615,0.406940063,0.404829914,0.328976925,1,0.622983871,0.43902439,0.210191571,0.404109589,0.461187215,0.302325581,0.20860868,0.492809204,0.25,0.527272727,0.586978061,125,4
