0.33125,0.692307692,0.593059937,0.532329265,0.238309169,1,0.546370968,0.341463415,0.327816092,0.410958904,0.543378995,0.23255814,0.30809073,0.398849473,0.5,0.490909091,0.757112527,123,0
0.375,0.769230769,0.347003155,0.584263828,0.344700837,1,0.620967742,0.317073171,0.364904215,0.219178082,0.543378995,0.279069767,0.407483479,0.332214765,0.125,0.545454545,0.644585987,123,0
0.41875,0.692307692,0.514195584,0.508179694,0.641821523,1,0.381048387,0.463414634,0.269808429,0.52739726,0.47260274,0.488372093,0.251919986,0.522051774,0.75,0.409090909,0.453503185,123,0
0.6375,0.615384615,0.384858044,0.621137367,0.556871554,1,0.463709677,0.658536585,0.209731801,0.493150685,0.4543379,0.534883721,0.219682086,0.481303931,0.75,0.481818182,0.484076433,123,0
0.49375,0.692307692,0.337539432,0.599584524,0.456606085,1,0.647177419,0.43902439,0.248199234,0.45890411,0.589041096,0.209302326,0.252098589,0.449185043,0.5,0.581818182,0.58443029,123,0
0.225,0.615384615,0.586750789,0.624513113,0.432918113,1,0.610887097,0.43902439,0.23164751,0.534246575,0.45890411,0.558139535,0.246651188,0.555608821,0.375,0.445454545,0.433970276,123,0
0.7625,0.923076923,0.432176656,0.496234744,0.622830304,1,0.655241935,0.365853659,0.285363985,0.376712329,0.424657534,0.441860465,0.356402929,0.322147651,0.5,0.509090909,0.608634112,123,0
0.75,0.615384615,0.454258675,0.697481174,0.531549929,1,0.534274194,0.682926829,0.083754789,0.493150685,0.381278539,0.534883721,0.156635113,0.555608821,0.375,0.354545455,0.476574664,123,0
0.61875,0.615384615,0.488958991,0.774344326,0.420053094,1,0.52016129,0.463414634,0.24137931,0.493150685,0.52283105,0.441860465,0.235845687,0.536433365,0.375,0.554545455,0.422080679,123,0
0.49375,0.692307692,0.492113565,0.573617242,0.478456198,1,0.578629032,0.634146341,0.182222222,0.363013699,0.625570776,0.511627907,0.156903018,0.530680729,0.5,0.636363636,0.543382873,124,0
0.46875,0.692307692,0.577287066,0.633861335,0.512354503,1,0.540322581,0.536585366,0.11348659,0.561643836,0.420091324,0.558139535,0.107161993,0.706136146,0.25,0.427272727,0.410332626,124,0
0.59375,0.692307692,0.460567823,0.697481174,0.515621809,1,0.5,0.365853659,0.38091954,0.390410959,0.605022831,0.302325581,0.421861047,0.553211889,0.5,0.454545455,0.496390658,124,0
0.49375,0.692307692,0.659305994,0.654894833,0.394527262,1,0.754032258,0.317073171,0.294942529,0.356164384,0.566210046,0.325581395,0.311930702,0.538830297,0.375,0.363636364,0.675442321,124,0
0.31875,0.692307692,0.517350158,0.482731758,0.428017153,1,0.475806452,0.463414634,0.219923372,0.452054795,0.614155251,0.534883721,0.209323093,0.520613615,0.5,0.481818182,0.603397028,124,0
0.4875,0.846153846,0.498422713,0.566865749,0.384929549,1,0.699596774,0.463414634,0.289655172,0.568493151,0.363013699,0.488372093,0.279156992,0.546979866,0.5,0.3,0.423779193,124,0
0.4625,0.692307692,0.403785489,0.649701376,0.553400041,1,0.584677419,0.609756098,0.147739464,0.417808219,0.447488584,0.488372093,0.151366315,0.550814957,0.375,0.372727273,0.439631989,124,0
0.65,0.769230769,0.400630915,0.685276552,0.579334286,1,0.70766129,0.487804878,0.242222222,0.5,0.45890411,0.511627907,0.169941061,0.542665388,0.5,0.536363636,0.529370134,124,0
0.6625,0.692307692,0.447949527,0.618280966,0.455789259,1,0.647177419,0.365853659,0.403448276,0.356164384,0.643835616,0.209302326,0.360064297,0.387823586,0.5,0.5,0.705166313,124,0
0.525,0.615384615,0.539432177,0.600882888,0.36716357,1,0.586693548,0.536585366,0.282145594,0.54109589,0.484018265,0.372093023,0.245311663,0.402205177,0.5,0.427272727,0.508138712,124,0
0.36875,0.769230769,0.400630915,0.585562192,0.464365938,1,0.554435484,0.390243902,0.256858238,0.52739726,0.52283105,0.325581395,0.340060725,0.479386385,0.5,0.472727273,0.419391366,124,0
0.4125,0.615384615,0.488958991,0.478057647,0.547478048,1,0.320564516,0.536585366,0.060076628,0.568493151,0.367579909,0.651162791,0.126093945,0.549376798,0.625,0.454545455,0.259589526,124,0
0.69375,0.846153846,0.485804416,0.653596468,0.278129467,0,0.618951613,0.390243902,0.381302682,0.301369863,0.586757991,0.395348837,0.332202179,0.439597315,0.375,0.563636364,0.529511677,124,0
0.80625,0.692307692,0.52681388,0.567125422,0.381662242,1,0.544354839,0.512195122,0.223601533,0.479452055,0.433789954,0.581395349,0.219235578,0.467881112,0.5,0.4,0.477282378,125,0
0.29375,0.769230769,0.400630915,0.60114256,0.448846232,1,0.66733871,0.56097561,0.220306513,0.54109589,0.520547945,0.441860465,0.216467226,0.40987536,0.5,0.609090909,0.624486907,125,0
0.30625,0.692307692,0.466876972,0.489223578,0.50704513,1,0.502016129,0.682926829,0.238084291,0.636986301,0.502283105,0.511627907,0.158510448,0.406999041,0.625,0.527272727,0.597452229,125,0
0.49375,0.615384615,0.429022082,0.681900805,0.340412497,1,0.637096774,0.463414634,0.309348659,0.465753425,0.634703196,0.441860465,0.358546169,0.252157239,0.375,0.481818182,0.521019108,125,0
0.45625,0.769230769,0.501577287,0.608673072,0.299366959,1,0.677419355,0.463414634,0.100076628,0.575342466,0.502283105,0.604651163,0.149312377,0.606423778,0.5,0.518181818,0.443878273,125,0
0.45,0.692307692,0.482649842,0.591794339,0.28588932,1,0.566532258,0.536585366,0.284137931,0.5,0.538812785,0.418604651,0.235845687,0.302013423,0.375,0.6,0.572540694,125,0
0.475,0.692307692,0.58044164,0.599324851,0.378394936,1,0.655241935,0.365853659,0.286206897,0.438356164,0.51369863,0.372093023,0.365958207,0.417545542,0.375,0.5,0.635102619,125,0
0.4375,0.769230769,0.451104101,0.480394703,0.324280172,1,0.651209677,0.56097561,0.273333333,0.417808219,0.611872146,0.325581395,0.288890873,0.628475551,0.25,0.681818182,0.459872611,125,0
0.50625,0.615384615,0.47318612,0.504544274,0.483969777,1,0.401209677,0.463414634,0.226590038,0.493150685,0.552511416,0.372093023,0.246383283,0.441994247,0.375,0.563636364,0.41656051,125,0
0.34375,0.769230769,0.369085174,0.625032459,0.387992649,1,0.54233871,0.56097561,0.275172414,0.452054795,0.586757991,0.395348837,0.28603322,0.466442953,0.375,0.636363636,0.527388535,125,0
0.425,0.769230769,0.422712934,0.640612828,0.237288136,1,0.629032258,0.365853659,0.280996169,0.363013699,0.452054795,0.348837209,0.276924451,0.356663471,0.375,0.618181818,0.579193206,125,0
0.575,0.692307692,0.43533123,0.493378343,0.389830508,1,0.375,0.463414634,0.270421456,0.52739726,0.520547945,0.534883721,0.151187712,0.468839885,0.25,0.509090909,0.35980184,125,0
0.45,0.769230769,0.753943218,0.655414178,0.550949561,1,0.364919355,0.634146341,0.163448276,0.595890411,0.420091324,0.534883721,0.17904983,0.616011505,0.625,0.5,0.495399858,125,0
0.40625,0.769230769,0.52681388,0.532848611,0.555442107,1,0.540322581,0.390243902,0.284980843,0.397260274,0.426940639,0.488372093,0.283711377,0.61936721,0.75,0.727272727,0.514649682,125,0
0.6,0.769230769,0.542586751,0.601921579,0.416581581,1,0.471774194,0.463414634,0.191417625,0.431506849,0.390410959,0.511627907,0.185926058,0.563279003,0.625,0.427272727,0.498230715,125,0
0.2125,0.692307692,0.416403785,0.591274994,0.283030427,1,0.546370968,0.365853659,0.321609195,0.424657534,0.648401826,0.488372093,0.293445258,0.547938639,0.375,0.536363636,0.637508846,125,0
0.5875,0.846153846,0.523659306,0.529732537,0.4263835,1,0.528225806,0.634146341,0.123524904,0.671232877,0.289954338,0.534883721,0.109573138,0.456375839,0.625,0.572727273,0.466949752,125,0
0.3,0.846153846,0.463722397,0.572578551,0.535429855,1,0.4375,0.707317073,0.104214559,0.51369863,0.515981735,0.627906977,0.101000179,0.402205177,0.625,0.309090909,0.340268931,125,0
0.51875,0.615384615,0.416403785,0.545053233,0.36655095,1,0.651209677,0.219512195,0.382605364,0.51369863,0.602739726,0.348837209,0.348633685,0.298178332,0.625,0.572727273,0.479122435,125,0
0.48125,0.769230769,0.375394322,0.556738509,0.222176843,1,0.536290323,0.292682927,0.319923372,0.383561644,0.682648402,0.488372093,0.332559386,0.271812081,0.25,0.545454545,0.512101911,125,0
0.44375,0.769230769,0.321766562,0.601921579,0.592811926,1,0.701612903,0.585365854,0.168965517,0.54109589,0.376712329,0.465116279,0.195749241,0.419463087,0.375,0.481818182,0.469072895,125,0
0.55625,0.846153846,0.548895899,0.482212412,0.531141515,1,0.54233871,0.43902439,0.161226054,0.582191781,0.394977169,0.604651163,0.169226648,0.546021093,0.5,0.609090909,0.510403397,125,0
0.5875,0.615384615,0.429022082,0.556478837,0.441494793,1,0.713709677,0.292682927,0.278697318,0.431506849,0.639269406,0.162790698,0.338274692,0.307766059,0.25,0.472727273,0.43467799,125,0
0.46875,0.615384615,0.476340694,0.603479616,0.567286094,1,0.467741935,0.634146341,0.169195402,0.493150685,0.406392694,0.581395349,0.171280586,0.581975072,0.375,0.463636364,0.547346072,125,0
0.49375,0.615384615,0.422712934,0.777720073,0.481519298,1,0.441532258,0.317073171,0.414176245,0.349315068,0.563926941,0.395348837,0.371316306,0.574784276,0.25,0.681818182,0.804387827,125,0
0.20625,0.692307692,0.305993691,0.646585303,0.232591382,1,0.655241935,0.317073171,0.220383142,0.321917808,0.705479452,0.325581395,0.349705305,0.488974113,0.625,0.763636364,0.725690021,125,0
0.44375,0.615384615,0.523659306,0.714359907,0.593628752,1,0.508064516,0.414634146,0.12697318,0.52739726,0.404109589,0.651162791,0.129398107,0.547459252,0.625,0.4,0.401415428,125,0
0.75625,0.769230769,0.501577287,0.522202025,0.332856851,1,0.530241935,0.56097561,0.184521073,0.51369863,0.46803653,0.604651163,0.190926951,0.599232982,0.5,0.418181818,0.444585987,125,0
0.36875,0.769230769,0.413249211,0.519345625,0.327955891,1,0.618951613,0.414634146,0.230114943,0.431506849,0.511415525,0.465116279,0.34515092,0.51198466,0.375,0.454545455,0.59094126,125,0
0.45,0.615384615,0.536277603,0.570501169,0.357157443,1,0.655241935,0.365853659,0.22467433,0.410958904,0.627853881,0.348837209,0.191641365,0.444391179,0.375,0.536363636,0.704458599,125,0
0.65,0.769230769,0.495268139,0.590236302,0.615070451,1,0.477822581,0.634146341,0.155708812,0.602739726,0.378995434,0.558139535,0.176549384,0.715244487,0.75,0.345454545,0.395753715,125,0
0.69375,0.846153846,0.501577287,0.543754869,0.483561364,1,0.463709677,0.609756098,0.25348659,0.684931507,0.324200913,0.534883721,0.189051616,0.610258869,0.5,0.363636364,0.316631281,125,0
0.60625,0.846153846,0.457413249,0.533627629,0.269756994,0,0.631048387,0.390243902,0.214636015,0.301369863,0.605022831,0.186046512,0.239149848,0.235858102,0.375,0.654545455,0.880962491,125,0
0.48125,0.769230769,0.485804416,0.535964684,0.449663059,1,0.473790323,0.463414634,0.257624521,0.575342466,0.415525114,0.511627907,0.259421325,0.525886865,0.625,0.4,0.29497523,125,0
0.44375,0.692307692,0.47318612,0.517787588,0.368593016,1,0.35483871,0.487804878,0.232950192,0.452054795,0.493150685,0.511627907,0.216377925,0.452540748,0.5,0.454545455,0.510969568,125,0
0.6375,0.692307692,0.413249211,0.52635679,0.4325097,1,0.657258065,0.414634146,0.244980843,0.287671233,0.618721461,0.395348837,0.298088944,0.649568552,0.125,0.518181818,0.507997169,125,0
0.475,0.769230769,0.542586751,0.495975071,0.407800694,1,0.588709677,0.43902439,0.223601533,0.410958904,0.559360731,0.372093023,0.269780318,0.405560882,0.375,0.636363636,0.702476999,125,0
0.68125,0.769230769,0.384858044,0.562710984,0.4355728,1,0.639112903,0.487804878,0.193639847,0.315068493,0.520547945,0.395348837,0.275138418,0.414189837,0.375,0.681818182,0.565180467,125,0
0.36875,0.692307692,0.482649842,0.51804726,0.252807842,1,0.568548387,0.341463415,0.339923372,0.301369863,0.605022831,0.372093023,0.339971423,0.483221477,0.25,0.609090909,0.805095541,125,0
0.5125,0.615384615,0.630914826,0.53466632,0.612619971,1,0.588709677,0.390243902,0.249118774,0.417808219,0.440639269,0.441860465,0.251473477,0.554650048,0.5,0.472727273,0.557254069,125,0
0.2625,0.769230769,0.514195584,0.441443781,0.522769042,1,0.560483871,0.43902439,0.296934866,0.424657534,0.438356164,0.418604651,0.296838721,0.364333653,0.625,0.5,0.673036093,125,0
0.5625,0.769230769,0.460567823,0.631264607,0.554829487,1,0.445564516,0.658536585,0.186819923,0.45890411,0.52283105,0.558139535,0.130737632,0.640460211,0.5,0.554545455,0.49596603,125,0
0.40625,0.615384615,0.457413249,0.502207219,0.465591178,1,0.546370968,0.56097561,0.196245211,0.47260274,0.392694064,0.465116279,0.191641365,0.451581975,0.625,0.545454545,0.610615711,125,0
0.54375,0.769230769,0.41955836,0.606595689,0.473146825,1,0.504032258,0.317073171,0.300996169,0.390410959,0.630136986,0.325581395,0.270048223,0.353307766,0.375,0.645454545,0.43566879,125,0
0.5875,0.615384615,0.429022082,0.509218385,0.279967327,1,0.673387097,0.341463415,0.195249042,0.356164384,0.664383562,0.418604651,0.249598143,0.31303931,0.5,0.590909091,0.720452937,125,0
0.40625,0.692307692,0.536277603,0.539080758,0.456401879,1,0.451612903,0.56097561,0.25908046,0.383561644,0.641552511,0.395348837,0.240400071,0.693192713,0.625,0.409090909,0.533899505,125,0
0.66875,0.769230769,0.403785489,0.692807063,0.612211558,1,0.510080645,0.56097561,0.308582375,0.445205479,0.547945205,0.395348837,0.290498303,0.50527325,0.5,0.627272727,0.645859873,125,0
0.425,0.769230769,0.388012618,0.700337575,0.740249132,1,0.534274194,0.56097561,0.245440613,0.493150685,0.449771689,0.418604651,0.251652081,0.475551294,0.625,0.490909091,0.66935598,125,0
0.51875,0.846153846,0.400630915,0.52168268,0.398815601,1,0.703629032,0.365853659,0.19164751,0.438356164,0.609589041,0.395348837,0.220217896,0.496644295,0.5,0.490909091,0.627176221,125,0
0.775,0.769230769,0.47318612,0.477797975,0.469471105,1,0.653225806,0.56097561,0.295019157,0.363013699,0.584474886,0.418604651,0.252366494,0.415627996,0.5,0.527272727,0.608492569,125,0
0.54375,0.692307692,0.365930599,0.615684238,0.500510517,1,0.481854839,0.43902439,0.345900383,0.452054795,0.470319635,0.488372093,0.304786569,0.390220518,0.5,0.372727273,0.506157113,125,0
0.6375,0.692307692,0.492113565,0.482472085,0.461098632,1,0.407258065,0.487804878,0.249042146,0.410958904,0.575342466,0.372093023,0.214681193,0.297698945,0.5,0.481818182,0.436234961,125,0
0.2625,0.615384615,0.479495268,0.49493638,0.50520727,1,0.614919355,0.634146341,0.15210728,0.561643836,0.385844749,0.627906977,0.133595285,0.48274209,0.625,0.5,0.530077849,125,0
0.44375,0.692307692,0.649842271,0.721630745,0.603022259,1,0.227822581,0.756097561,0.204597701,0.602739726,0.383561644,0.651162791,0.182443293,0.77325024,0.625,0.536363636,0.472611465,125,0
0.34375,0.846153846,0.378548896,0.590495975,0.340616704,1,0.723790323,0.243902439,0.235402299,0.328767123,0.643835616,0.279069767,0.272905876,0.422818792,0.375,0.645454545,0.497947629,125,0
0.5875,0.615384615,0.309148265,0.714100234,0.386563202,1,0.52016129,0.512195122,0.188505747,0.356164384,0.474885845,0.534883721,0.209323093,0.680249281,0.625,0.418181818,0.482802548,125,0
0.5125,0.769230769,0.400630915,0.518826279,0.413722687,1,0.600806452,0.487804878,0.318467433,0.47260274,0.538812785,0.372093023,0.373816753,0.487535954,0.375,0.436363636,0.569568294,125,0
0.5625,0.769230769,0.507886435,0.512853804,0.294057586,1,0.606854839,0.414634146,0.338544061,0.424657534,0.53652968,0.348837209,0.368726558,0.466442953,0.25,0.554545455,0.671620665,125,0
0.34375,0.615384615,0.397476341,0.652557777,0.476005718,1,0.471774194,0.56097561,0.196398467,0.47260274,0.424657534,0.558139535,0.199053402,0.555608821,0.5,0.409090909,0.452512385,125,0
0.39375,0.846153846,0.507886435,0.523760062,0.312231979,1,0.651209677,0.341463415,0.184367816,0.308219178,0.609589041,0.279069767,0.246204679,0.43240652,0.25,0.527272727,0.734041047,125,0
0.40625,0.615384615,0.482649842,0.482212412,0.400653461,1,0.661290323,0.317073171,0.243371648,0.328767123,0.630136986,0.372093023,0.312555814,0.455417066,0.5,0.572727273,0.793630573,125,0
0.54375,0.615384615,0.372239748,0.699818229,0.257300388,1,0.655241935,0.365853659,0.235555556,0.260273973,0.614155251,0.465116279,0.256831577,0.350910834,0.375,0.5,0.685633404,125,0
0.5625,0.769230769,0.586750789,0.540119449,0.481927711,1,0.512096774,0.463414634,0.257011494,0.438356164,0.595890411,0.488372093,0.246472584,0.495685523,0.5,0.6,0.555838641,125,0
0.2625,0.692307692,0.365930599,0.75434952,0.386767409,1,0.5,0.43902439,0.321532567,0.452054795,0.577625571,0.418604651,0.247901411,0.462607862,0.75,0.536363636,0.452229299,125,0
0.55625,0.615384615,0.369085174,0.583484809,0.245456402,0,0.727822581,0.512195122,0.302835249,0.308219178,0.563926941,0.418604651,0.356670834,0.459731544,0.25,0.627272727,0.710969568,125,0
0.45625,0.769230769,0.315457413,0.656452869,0.416581581,1,0.616935484,0.487804878,0.2748659,0.479452055,0.525114155,0.511627907,0.326218968,0.410834132,0.25,0.527272727,0.492285916,125,0
0.53125,0.769230769,0.558359621,0.674889639,0.501939963,1,0.413306452,0.707317073,0.147816092,0.520547945,0.470319635,0.511627907,0.097963922,0.597315436,0.5,0.454545455,0.509412597,125,0
0.45625,0.615384615,0.596214511,0.663723708,0.622830304,1,0.403225806,0.634146341,0.162988506,0.671232877,0.194063927,0.511627907,0.173245222,0.452540748,0.75,0.363636364,0.475017693,125,0
0.3125,0.615384615,0.514195584,0.606855362,0.553808454,1,0.469758065,0.609756098,0.123141762,0.493150685,0.438356164,0.534883721,0.120735846,0.406999041,0.5,0.463636364,0.508987969,125,0
0.51875,0.692307692,0.56466877,0.581147754,0.542577088,1,0.469758065,0.707317073,0.065210728,0.595890411,0.52283105,0.651162791,0.099124844,0.717641419,0.625,0.472727273,0.501203114,125,0
0.68125,0.846153846,0.485804416,0.709426123,0.412905861,1,0.594758065,0.170731707,0.31302682,0.369863014,0.607305936,0.255813953,0.379710663,0.3978907,0.625,0.409090909,0.854493984,125,0
0.31875,0.846153846,0.369085174,0.7211114,0.437002246,1,0.717741935,0.292682927,0.266436782,0.52739726,0.641552511,0.348837209,0.301035899,0.564717162,0.625,0.4,0.636518047,125,0
0.5625,0.615384615,0.485804416,0.603739288,0.376148662,1,0.322580645,0.536585366,0.224980843,0.657534247,0.46803653,0.534883721,0.10001786,0.43096836,0.5,0.472727273,0.50856334,125,0
0.425,0.615384615,0.488958991,0.506361984,0.548499081,1,0.409274194,0.658536585,0.175478927,0.547945205,0.394977169,0.558139535,0.234774067,0.627996165,0.375,0.518181818,0.43467799,125,0
0.51875,0.692307692,0.422712934,0.655673851,0.594445579,1,0.588709677,0.634146341,0.323754789,0.54109589,0.406392694,0.511627907,0.234148955,0.555608821,0.5,0.527272727,0.644869073,125,0
0.5125,0.769230769,0.38170347,0.571020514,0.444966306,1,0.526209677,0.56097561,0.292720307,0.582191781,0.449771689,0.441860465,0.28817646,0.587727709,0.5,0.472727273,0.390375088,125,0
0.56875,0.615384615,0.41955836,0.645027266,0.35368593,1,0.514112903,0.463414634,0.261149425,0.452054795,0.506849315,0.395348837,0.173245222,0.554650048,0.5,0.418181818,0.606652512,125,0
0.5875,0.846153846,0.627760252,0.573617242,0.440882173,1,0.600806452,0.609756098,0.168505747,0.47260274,0.573059361,0.418604651,0.188247901,0.361936721,0.5,0.554545455,0.590516631,125,0
0.36875,0.769230769,0.432176656,0.61776162,0.407596488,1,0.602822581,0.365853659,0.258927203,0.445205479,0.511415525,0.348837209,0.266208251,0.512943432,0.5,0.481818182,0.674168436,125,0
0.3125,0.769230769,0.470031546,0.480394703,0.13620584,0,0.633064516,0.390243902,0.269501916,0.116438356,0.689497717,0.302325581,0.275674228,0.280920422,0.25,0.609090909,0.742250531,125,0
0.6,0.692307692,0.324921136,0.76265905,0.501735757,1,0.419354839,0.536585366,0.202452107,0.5,0.575342466,0.465116279,0.240400071,0.455896453,0.375,0.618181818,0.558244869,125,0
0.575,0.615384615,0.52681388,0.416255518,0.42270778,1,0.754032258,0.365853659,0.314559387,0.315068493,0.550228311,0.162790698,0.331844972,0.316874401,0.25,0.481818182,0.484642604,125,0
0.33125,0.769230769,0.504731861,0.529213191,0.342046151,1,0.629032258,0.390243902,0.2148659,0.315068493,0.543378995,0.395348837,0.319074835,0.534995206,0.375,0.527272727,0.513375796,125,0
0.61875,0.615384615,0.347003155,0.587899247,0.364508883,1,0.679435484,0.390243902,0.237241379,0.342465753,0.584474886,0.302325581,0.230487587,0.234899329,0.25,0.636363636,0.661146497,125,0
0.6625,0.615384615,0.463722397,0.638795118,0.50581989,1,0.631048387,0.341463415,0.331877395,0.479452055,0.662100457,0.348837209,0.303357742,0.350431448,0.375,0.654545455,0.532059448,125,0
0.61875,0.692307692,0.548895899,0.519605297,0.532775168,1,0.568548387,0.43902439,0.267356322,0.630136986,0.426940639,0.418604651,0.246026076,0.519654842,0.5,0.554545455,0.594621373,125,0
0.4875,0.692307692,0.429022082,0.577252662,0.35552379,1,0.526209677,0.609756098,0.149272031,0.383561644,0.415525114,0.651162791,0.156545812,0.396452541,0.5,0.590909091,0.558527955,125,0
0.76875,0.692307692,0.47318612,0.528693846,0.516030223,1,0.558467742,0.512195122,0.298390805,0.534246575,0.534246575,0.534883721,0.277996071,0.476510067,0.375,0.445454545,0.458032555,125,0
0.475,0.615384615,0.429022082,0.497533108,0.549928528,1,0.663306452,0.585365854,0.239693487,0.424657534,0.50456621,0.581395349,0.225575996,0.582933845,0.625,0.7,0.303184713,125,0
0.5,0.615384615,0.678233438,0.48195274,0.459873392,1,0.322580645,0.463414634,0.385057471,0.726027397,0.381278539,0.488372093,0.307822826,0.646212848,0.625,0.318181818,0.341118188,125,0
0.425,0.615384615,0.52681388,0.422227993,0.544823361,1,0.625,0.585365854,0.262068966,0.356164384,0.51826484,0.534883721,0.25540275,0.411792905,0.75,0.436363636,0.343382873,125,0
0.675,0.692307692,0.444794953,0.477538302,0.274249541,1,0.699596774,0.317073171,0.19532567,0.321917808,0.600456621,0.395348837,0.212805858,0.314477469,0.25,0.727272727,0.63566879,125,0
0.34375,0.769230769,0.555205047,0.468449753,0.538288748,1,0.393145161,0.634146341,0.112260536,0.568493151,0.422374429,0.627906977,0.1290409,0.575263663,0.625,0.327272727,0.469922151,125,0
0.3375,0.615384615,0.479495268,0.795637497,0.510516643,1,0.435483871,0.512195122,0.222145594,0.575342466,0.50456621,0.534883721,0.2419182,0.6021093,0.5,0.663636364,0.456050955,125,0
0.5125,0.692307692,0.337539432,0.631264607,0.509087196,1,0.616935484,0.390243902,0.228888889,0.431506849,0.49086758,0.395348837,0.20646544,0.542186002,0.5,0.454545455,0.652229299,125,0
0.5125,0.615384615,0.697160883,0.530511555,0.544823361,1,0.544354839,0.56097561,0.242222222,0.506849315,0.385844749,0.604651163,0.247544204,0.468360499,0.5,0.427272727,0.626185421,125,0
0.55,0.615384615,0.56466877,0.572838224,0.450071472,1,0.840725806,0.317073171,0.390114943,0.424657534,0.593607306,0.23255814,0.32362922,0.359060403,0.25,0.5,0.496673744,125,0
0.4,0.692307692,0.432176656,0.52999221,0.404329181,1,0.616935484,0.56097561,0.195172414,0.390410959,0.584474886,0.534883721,0.268798,0.498082454,0.625,0.590909091,0.481670205,125,0
0.4,0.692307692,0.397476341,0.547130615,0.579946906,1,0.586693548,0.390243902,0.209118774,0.363013699,0.479452055,0.441860465,0.276210038,0.395973154,0.375,0.6,0.477282378,125,0
0.70625,0.692307692,0.517350158,0.607894053,0.545027568,1,0.483870968,0.463414634,0.323524904,0.657534247,0.369863014,0.534883721,0.320057153,0.625599233,0.375,0.545454545,0.500070771,125,0
0.63125,0.615384615,0.397476341,0.529213191,0.351439657,1,0.657258065,0.536585366,0.212873563,0.52739726,0.488584475,0.534883721,0.252991606,0.521572387,0.375,0.554545455,0.426468507,125,0
0.775,0.692307692,0.615141956,0.449233965,0.502960997,1,0.449596774,0.512195122,0.17954023,0.452054795,0.48173516,0.418604651,0.203429184,0.469319271,0.625,0.609090909,0.597593772,125,0
0.65,0.692307692,0.488958991,0.600882888,0.381662242,1,0.415322581,0.731707317,0.070881226,0.561643836,0.397260274,0.604651163,0.109483836,0.579098754,0.625,0.445454545,0.59646143,125,0
0.35,0.769230769,0.470031546,0.65463516,0.604860118,1,0.552419355,0.658536585,0.121072797,0.47260274,0.356164384,0.465116279,0.109841043,0.55704698,0.5,0.609090909,0.539419674,125,0
0.625,0.923076923,0.425867508,0.512594131,0.398815601,1,0.641129032,0.219512195,0.319310345,0.191780822,0.707762557,0.255813953,0.398285408,0.319271333,0.25,0.709090909,0.562066525,125,0
0.74375,0.692307692,0.498422713,0.621656713,0.43067184,1,0.447580645,0.56097561,0.157931034,0.363013699,0.52739726,0.534883721,0.215127701,0.445829338,0.5,0.636363636,0.481104034,125,0
0.7,0.923076923,0.485804416,0.614385874,0.228711456,1,0.75,0.43902439,0.328505747,0.369863014,0.598173516,0.418604651,0.348633685,0.288590604,0.25,0.618181818,0.621656051,125,0
0.4125,0.615384615,0.38170347,0.673591275,0.353277517,1,0.596774194,0.414634146,0.160613027,0.356164384,0.598173516,0.372093023,0.229505269,0.312080537,0.375,0.472727273,0.561641897,125,0
0.35625,0.846153846,0.577287066,0.492599325,0.429038187,1,0.600806452,0.390243902,0.360842912,0.404109589,0.598173516,0.186046512,0.346936953,0.394534995,0.25,0.509090909,0.543524416,125,0
0.50625,0.769230769,0.504731861,0.692807063,0.287318767,1,0.54233871,0.414634146,0.257164751,0.404109589,0.50456621,0.465116279,0.193963208,0.252636625,0.5,0.709090909,0.312809625,125,0
0.65,0.769230769,0.520504732,0.477018956,0.539309781,1,0.737903226,0.341463415,0.202452107,0.404109589,0.600456621,0.558139535,0.285229505,0.439117929,0.5,0.536363636,0.512384996,125,0
0.29375,0.769230769,0.621451104,0.583225136,0.526853175,1,0.504032258,0.682926829,0.101992337,0.51369863,0.415525114,0.465116279,0.172173602,0.615052733,0.375,0.536363636,0.391507431,125,0
0.45,0.846153846,0.501577287,0.574396261,0.480294058,1,0.445564516,0.780487805,0.177318008,0.589041096,0.422374429,0.465116279,0.238971245,0.478906999,0.375,0.554545455,0.519886766,125,0
0.4,0.769230769,0.416403785,0.621137367,0.447212579,1,0.5,0.658536585,0.299310345,0.431506849,0.543378995,0.534883721,0.306304697,0.403643337,0.625,0.409090909,0.594621373,125,0
0.475,0.692307692,0.52681388,0.468449753,0.570757607,1,0.580645161,0.512195122,0.245977011,0.445205479,0.424657534,0.465116279,0.253080907,0.620325983,0.5,0.490909091,0.565180467,125,0
0.4875,0.692307692,0.403785489,0.752272137,0.303246886,1,0.463709677,0.43902439,0.272720307,0.390410959,0.586757991,0.441860465,0.31452045,0.476030681,0.125,0.481818182,0.603255485,125,0
0.53125,0.615384615,0.517350158,0.532848611,0.628752297,1,0.441532258,0.658536585,0.18045977,0.595890411,0.356164384,0.511627907,0.233613145,0.525886865,0.625,0.490909091,0.38995046,125,0
0.54375,0.769230769,0.466876972,0.616463256,0.572799673,1,0.493951613,0.512195122,0.170957854,0.51369863,0.515981735,0.651162791,0.140828719,0.416107383,0.5,0.336363636,0.400707714,125,0
0.5625,0.692307692,0.432176656,0.666839782,0.256687768,1,0.594758065,0.634146341,0.228275862,0.52739726,0.488584475,0.511627907,0.188783711,0.379674017,0.5,0.363636364,0.50856334,125,0
0.5625,0.769230769,0.38170347,0.657231888,0.409025934,1,0.483870968,0.536585366,0.24045977,0.493150685,0.372146119,0.441860465,0.223700661,0.579098754,0.375,0.509090909,0.557112527,125,0
